uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:e46nzbljwwxtwbygiyfagice/app.bsky.feed.post/3m4pootwxgk24,charliecoffee.bsky.social,Charlie Massey,This sort of expensive nonsense is everywhere on the HS2 Phase 1 route. I'm so glad I moved from Buckinghamshire before the juggernaut really got going. Failure at every level of government and governance. No public good whatsoever for any element of it.,2025-11-03T09:15:55.288Z,2025-11-03T09:15:55.556Z,1,0,0,True,HS2
at://did:plc:kjbzjyszd5mre5koxbguzdyd/app.bsky.feed.post/3m4pnwavrnk2r,chrisbham.bsky.social,Chris ,"If there was room for ""airport style security"" there'd be room for passport control too, then we could have international services from the new HS2 stations...",2025-11-03T09:02:10.023Z,2025-11-03T09:02:11.757Z,1,0,0,False,HS2
at://did:plc:eaduecryfqrd5u2nbvrpdnky/app.bsky.feed.post/3m4pn3hk2c22f,realcaptainhaddock.bsky.social,Captain Haddock,"You want to know why HS2 has been such a fluctercuck? 
Read this.
Shameful behaviour by Bucks council and its councillors.",2025-11-03T08:47:11.008Z,2025-11-03T08:47:11.459Z,10,3,0,True,HS2
at://did:plc:y7yxqysjaovl54zrcgce7p5n/app.bsky.feed.post/3m4pmxzagzk26,paulb3964.bsky.social,Paulb,It was this paragraph towards the end that struck me,2025-11-03T08:45:15.332Z,2025-11-03T08:45:19.856Z,40,3,2,True,HS2
at://did:plc:qtpzl6kvavivwkc4da22ar7n/app.bsky.feed.post/3m4pmn4jg5s2k,newgeoffrey.bsky.social,Frank,"Further proof, if it’s needed, that we desperately need HS2 to replace the Victorian railway line that is WCML. But it ain’t gonna happen in my lifetime 😳 www.bbc.co.uk/news/live/cz...",2025-11-03T08:39:09.692Z,2025-11-03T08:39:12.957Z,1,0,0,True,HS2
at://did:plc:q6iajp4pyst2exou3ochn4mp/app.bsky.feed.post/3m4pmkn46t22d,twmble.bsky.social,Wes M,"Given the expected lifespan of HS2, and the expected growth in Buckinghamshire is there any argument for future proofing the road, as upgrading existing highways is much less cumbersome than creating new ones?",2025-11-03T08:37:46.420Z,2025-11-03T08:37:45.055Z,0,0,1,False,HS2
at://did:plc:utz5ri24nn7av476l5vtwqxg/app.bsky.feed.post/3m4pmbl3jes2b,slowbikeiain.bsky.social,Iain Roberts,I enjoyed listening to @mjrobbins.com recounting this tale on The Abundance Agenda podcast this morning. It's a cracker. martinrobbins.substack.com/p/how-hs2-bu...,2025-11-03T08:32:42.311Z,2025-11-03T08:32:45.856Z,3,1,0,True,HS2
at://did:plc:hepxnvcqmacd5layee6pvwxh/app.bsky.feed.post/3m4pm6havtk2t,lukebmtb.bsky.social,LukeBMTB,The only people who seem to come out of this well are the HS2 engineers and build team who've done sterling job of building the actual thing.,2025-11-03T08:30:57.630Z,2025-11-03T08:30:57.758Z,3,0,1,True,HS2
at://did:plc:3bybp6nqszlhuan2ch2cmv66/app.bsky.feed.post/3m4pljaqnts2b,keithwilson.eu,Keith🎄W🎄W,"“HS2 infrastructure is not like normal infrastructure… For fans of Star Trek, this means it should still be in use when Captain Jonathan Archer takes the helm of the USS Enterprise NX-01, Earth’s first warp 5 capable starship.” 😂 #HS2",2025-11-03T08:19:06.163Z,2025-11-03T08:19:06.456Z,1,1,1,True,HS2
at://did:plc:rzemulqalqwar2a6dud4hk5z/app.bsky.feed.post/3m4pl6y3nni2y,ianrobo.bsky.social,Ianrobo,"the problem is Ben is Nimbyism, Ramsey did campaign against pylons in his own seat and greens did go against HS2 for a while etc. So they do not help themselves and luckily this govt ois supercharging and hopefully by 2030 or so this debate is irrelevant as largery so much wind will be generated",2025-11-03T08:13:19.517Z,2025-11-03T08:13:21.657Z,0,0,1,False,HS2
at://did:plc:k6d25mtqh4noqsbcjpbta47s/app.bsky.feed.post/3m4pkvfk4ms2h,elderpegasus.bsky.social,Neil Young,"A classic bureaucratic farce to simultaneously entertain and thoroughly depress your morning.

(The civil engineering for HS2 is seriously impressive, we regularly drive past the rather saner work a few miles north of here)",2025-11-03T08:08:00.096Z,2025-11-03T08:08:00.357Z,0,0,0,True,HS2
at://did:plc:uf723vqk2i2vhokiytvfvzvk/app.bsky.feed.post/3m4pkspi3ps2g,greggles999.bsky.social,Greggles999,Current UK planning madness in relation to HS2 rail project. Why there’s not enough money for essential services. ￼😡,2025-11-03T08:06:29.859Z,2025-11-03T08:06:30.754Z,3,0,0,True,HS2
at://did:plc:mx6xg27lzd3ozjdypvtict77/app.bsky.feed.post/3m4pkqpmvv22z,lhcrt.org.uk,Lichfield & Hatherton Canals Restoration Trust,"It hasn't been demolished yet, we're dont know when HS2 will start that work. But the positive side is that we get a new section of canal too.

lhcrt.org.uk/2022/11/13/h...",2025-11-03T08:05:22.908Z,2025-11-03T08:05:48.137Z,4,0,0,True,HS2
at://did:plc:ghkiv4rb36cpsnmeu7gcj7eq/app.bsky.feed.post/3m4pknbg7fc2y,richardmoody.bsky.social,Richard Moody 🏳️‍🌈 🏳️‍⚧️,Thanks to at lot of work by @greens4hs2.bsky.social party policy is in support of HS2.,2025-11-03T08:03:27.343Z,2025-11-03T08:03:28.056Z,24,2,2,False,HS2
at://did:plc:cuirz5zkbhufkngbuyhgwmvl/app.bsky.feed.post/3m4pkgvkmj22h,didionecon.bsky.social,,"Last I checked, the Green Party was against HS2, although I didn’t see dismantling the work to date in their manifesto.",2025-11-03T07:59:53.579Z,2025-11-03T07:59:54.458Z,3,0,2,False,HS2
at://did:plc:5hca3rb34xvfdvf2gy6neiuv/app.bsky.feed.post/3m4pkgrqdgc2g,brynleyheaven.bsky.social,Brynley Heaven,"Rather nice to see an ancient hollow way preserved 
martinrobbins.substack.com/p/how-hs2-bu...",2025-11-03T07:59:49.573Z,2025-11-03T07:59:53.059Z,10,2,1,True,HS2
at://did:plc:j4muobihf5a6gvzsmdnlfjlm/app.bsky.feed.post/3m4pjwflixc24,katarney.bsky.social,Kat Arney,"An incredible, infuriating scoop from @mjrobbins.com - the multi million pound HS2 bridge to nowhere. How inflexible legislation and obstructive local councillors insisted a high spec bridge was constructed for a road that doesn't even exist open.substack.com/pub/martinro...",2025-11-03T07:50:39.959Z,2025-11-03T07:50:42.758Z,2,2,0,True,HS2
at://did:plc:ckub4aeocxdnhvlcwkdpy4wp/app.bsky.feed.post/3m4pjhamikk2t,isoma.bsky.social,isoma,"This is good engineering and bad economics. If you're going to build HS2, it makes sense to spend millions to save on engineering costs over its plausible lifetime.

But … the UK is not building the HS2 as defined in its business case. The money could be far better spent on other capital works.",2025-11-03T07:42:11.431Z,2025-11-03T07:42:13.554Z,6,0,0,False,HS2
at://did:plc:dvvvi2lfda3eq46zikkozitb/app.bsky.feed.post/3m4pizsf2ws2m,rachelcoldicutt.bsky.social,Rachel Coldicutt,"Compared to an HS2 bridge, an LLM-friendly data centre is a relatively meanwhile bit of infrastructure - this physical model of managing compute will presumably be surpassed in *waves arms* 10, 20 years, and if LLMs prove to be a bubble then it will be a much faster turnaround than that",2025-11-03T07:34:40.304Z,2025-11-03T07:34:40.964Z,6,0,1,False,HS2
at://did:plc:cjs2fmbc4negp2z7wysiupsr/app.bsky.feed.post/3m4piuav73c2w,martinavatar.bsky.social,Martin,"And the self-radicalised NIMBYs of #HS2 *still* have pipe dreams about not just cancelling the project entirely, but spending billions more in removing all the construction works in place.

They’ve been pandered to by the British mainstream media, when really they should be pariahs.",2025-11-03T07:31:34.184Z,2025-11-03T07:31:35.258Z,29,1,2,False,HS2
at://did:plc:lohurgscqafxogwp3f7tsd3l/app.bsky.feed.post/3m4pi3iv5cs2j,jonworth.eu,Jon Worth,"The British state - not private firms! - decided to not connect HS2 to HS1. Yes, the HS2 line is being built by private contractors. But WHAT to (not) build is a political decision.",2025-11-03T07:17:43.711Z,2025-11-03T07:17:44.656Z,0,0,1,False,HS2
at://did:plc:fmgp3kxg6h6dafab7txknzet/app.bsky.feed.post/3m4phzwp3r22g,mjrobbins.com,Martin Robbins,"My latest: Move over bat tunnel, here’s the wild story of how HS2 were forced to build a multi-million pound bridge for a road that…  doesn’t actually exist.",2025-11-03T07:16:51.084Z,2025-11-03T07:16:53.957Z,296,97,21,True,HS2
at://did:plc:lohurgscqafxogwp3f7tsd3l/app.bsky.feed.post/3m4phv6j7t22j,jonworth.eu,Jon Worth,Well why won’t you be able to do that in future? Because THE STATE chose to not build a connector between HS1 and HS2. 🤷‍♂️,2025-11-03T07:14:11.509Z,2025-11-03T07:14:12.357Z,0,0,2,False,HS2
at://did:plc:4e7mo6o5xf2zm25yruik5ay6/app.bsky.feed.post/3m4oax4ol522l,c0ast3r.bsky.social,c0ast3r 🇺🇸,"This is the same country that built the £100mm, 1km “Bat Protection Structure” on the HS2 right?",2025-11-02T19:37:20.764Z,2025-11-02T19:37:21.664Z,2,0,0,False,HS2
at://did:plc:mtod2kzjkcyepqtjxlgcytpx/app.bsky.feed.post/3m4o4kg6bsc2n,billheywood.bsky.social,Bill Heywood,But there isn't even 1 train an hour to Birmingham International. With more capacity into New Street there could potentially be another 8 direct trains & that will link to HS2 trains on to London,2025-11-02T18:18:39.529Z,2025-11-02T18:18:43.556Z,0,0,1,True,HS2
at://did:plc:dbbspn7dspimttihmws3wzto/app.bsky.feed.post/3m4nroigv2u2s,psstraining.bsky.social,Project Skills Solutions,"NPORS vs CPCS: Which Plant Operator Card Should You Choose?
Compare cost, flexibility & recognition to find the right fit. 👉 Read more: bit.ly/4krjuKN
#NPORS #CPCS #CSCS #HS2 #ConstructionTraining",2025-11-02T15:04:04.163Z,2025-11-02T15:04:05.876Z,0,0,0,True,HS2
at://did:plc:4k7puipqtauzwrnaor4xtfyr/app.bsky.feed.post/3m4nmm6tt6k2j,kevhow.bsky.social,KevH,Been my position for a while this.  Tower of London.  Three tiers of admission. Standard £15. Std + Crown Jewels £20. Jewels + Prince in the tower £95.  We could fill that fiscal black hole in a few months. Charge an extra £5 to chuck a tomato or egg and we can fund HS2 as well,2025-11-02T13:33:19.098Z,2025-11-02T13:33:19.959Z,6,0,2,False,HS2
at://did:plc:lktrdcp5il6634u4msgikqgl/app.bsky.feed.post/3m4ne3tmoqq2c,theironroom.bsky.social,"Archives & Collections, Library of Birmingham","#SundayShowcase #Railway200 this week is Off The Rails: The Inside Story of HS2 by Sally Gimson. An analysis of the project in which the author meets with politicians, engineers and ordinary people affected by HS2. Ref: L 47.34 #LibraryofBham @sallygimson.bsky.social @railway200.bsky.social",2025-11-02T11:01:00.481Z,2025-11-02T11:01:01.456Z,0,1,0,True,HS2
at://did:plc:mtod2kzjkcyepqtjxlgcytpx/app.bsky.feed.post/3m4m75xwwx223,billheywood.bsky.social,Bill Heywood,A good read on HS2 and Brum,2025-11-02T00:00:03.717Z,2025-11-02T00:00:04.665Z,3,0,0,True,HS2
at://did:plc:mtod2kzjkcyepqtjxlgcytpx/app.bsky.feed.post/3m4m74rxhgs23,billheywood.bsky.social,Bill Heywood,"The investment in Brum is welcome, but the big benefit of HS2 has nowt to do with journey times to London & everything to do with freeing up capacity on the WCML

The real beneficiaries aren’t commuters to London, but people in underserved towns who will get new & more frequent local train services",2025-11-01T23:59:23.887Z,2025-11-01T23:59:24.857Z,4,0,1,False,HS2
at://did:plc:zohdo7brkqy3r3vr4cqpix3d/app.bsky.feed.post/3m4m3ch6wqc2c,salfordmh.bsky.social,Michael Birtwhistle,"It's so appalling that HS2 has been cancelled further north. The full Y is needed, plus extending further to Scotland and HS3, 4, NPR, etc, East & West up and down the country. It pains me every time.",2025-11-01T22:50:58.951Z,2025-11-01T22:51:00.260Z,13,1,0,False,HS2
at://did:plc:dkpxtsmr5aq35plgm64cqrqr/app.bsky.feed.post/3m4m2tweais26,jenwilliamsft.bsky.social,Jennifer Williams,"Hs2 will be built. And when it is, it will reach Birmingham. Which is in the doldrums currently, but it doesn’t always have to be that way, have a modicum of imagination",2025-11-01T22:42:51.543Z,2025-11-01T22:42:52.059Z,48,2,5,False,HS2
at://did:plc:dkpxtsmr5aq35plgm64cqrqr/app.bsky.feed.post/3m4m2qa7bc226,jenwilliamsft.bsky.social,Jennifer Williams,"Should have posted this sooner but didn’t 

Birmingham and HS2. Both hopeless, supposedly. And yet they’re both obviously not

on.ft.com/47wTRmD",2025-11-01T22:40:47.648Z,2025-11-01T22:40:49.460Z,57,16,5,True,HS2
at://did:plc:df2xn5q3w7cevkrrhprpyhk6/app.bsky.feed.post/3m4lsry7cls2e,pglux.bsky.social,,"You could use the disused chord HS1 - NLL to build the descent and the Eastern tunnel portal.

But joining HS2 deep underground in West Hampstead is not gonna be a piece of cake.",2025-11-01T20:18:36.429Z,2025-11-01T20:18:40.756Z,2,0,1,False,HS2
at://did:plc:vizwdor43adw3277u2kkrssd/app.bsky.feed.post/3m4lr7bdgdg2e,uk-news.bsky.social,,"Doncaster rail college named after Flying Scotsman engineer

https://www.europesays.com/uk/542649/

The college, near Lakeside, was built to train engineers to work on HS2 high-speed railway, but was taken…#uk #news #uknews",2025-11-01T19:50:13+00:00,2025-11-01T19:50:15.462Z,0,0,0,True,HS2
at://did:plc:l46zxuss3stxah25hcxha3pa/app.bsky.feed.post/3m4lqndu3zw24,eu-business.bsky.social,,"Doncaster rail college named after Flying Scotsman engineer

https://www.europesays.com/uk/542649/

The college, near Lakeside, was built to train engineers to work on HS2 high-speed railway, but was taken…",2025-11-01T19:40:11+00:00,2025-11-01T19:40:13.960Z,0,0,0,True,HS2
at://did:plc:tpeq7wqyaxdyf3gq6gz3kutw/app.bsky.feed.post/3m4lmiohqpc2k,robbyred.bsky.social,Robby_red,HS2-HS1 link up lol,2025-11-01T18:26:01.784Z,2025-11-01T18:26:05.963Z,2,0,1,False,HS2
at://did:plc:5olekbml4lb2rv3rjz6gyxxf/app.bsky.feed.post/3m4lhiinexc25,john-burns.bsky.social,John Burns,"Correct, in Not'ham and Leicester. New tunnel under connecting it up is cheap when looking at the big picture of getting the GC operational.

WCML could branch into GC at Rugby, then GC into HS2 at Aylesbury onto London. Scrap HS2 nth of A'bury. Greater capacity into London.",2025-11-01T16:56:26.967Z,2025-11-01T16:56:27.860Z,0,0,0,False,HS2
at://did:plc:df2xn5q3w7cevkrrhprpyhk6/app.bsky.feed.post/3m4l7jm2kbk2k,pglux.bsky.social,,"Waterloo: 

No room until Crossrail2 (Churchill Line?) is there, so...

Beyond London: 

Sady no, and imagine the ladder to be escalated from a 55cm platform 🇫🇷🇨🇭🇮🇹 to a 115cm HS2 trainset 
🔚",2025-11-01T14:33:54.157Z,2025-11-01T14:33:59.161Z,1,0,0,False,HS2
at://did:plc:cvss7ivwf5rdsxriykpagids/app.bsky.feed.post/3m4ktlo6suk2d,willcooling.bsky.social,Will Cooling,The HS2 decision was not taken in the first few months of Sunak's premiership! And there's much to dislike about his chancellorship but at least he tried to have an honest conversation about tax & spend,2025-11-01T11:00:18.610Z,2025-11-01T11:00:19.656Z,1,0,1,False,HS2
at://did:plc:mtod2kzjkcyepqtjxlgcytpx/app.bsky.feed.post/3m4kncd2mbc24,billheywood.bsky.social,Bill Heywood,"Sensible? Their policies were disastrous - following on from Sunak's disastrous spell as Chancellor

Some real long term to the public finances and wrecking HS2 was pure vandalism",2025-11-01T09:07:42.497Z,2025-11-01T09:07:43.757Z,1,0,1,False,HS2
at://did:plc:tmcyyob7gfpext3nzz5ov36i/app.bsky.feed.post/3m4k64mvu4c2l,lazzyrats.play-oyh.com,LazzyRats,"something way way more readable. I also don't think there's much of a quality gap between HS2 and BC to be honest, they both are about as good as each other I think.",2025-11-01T04:36:05.372Z,2025-11-01T04:36:05.986Z,4,0,1,False,HS2
at://did:plc:5olekbml4lb2rv3rjz6gyxxf/app.bsky.feed.post/3m4jp4jvii227,john-burns.bsky.social,John Burns,HS2 north is cancelled.,2025-11-01T00:07:36.088Z,2025-11-01T00:07:37.060Z,0,0,0,False,HS2
at://did:plc:5olekbml4lb2rv3rjz6gyxxf/app.bsky.feed.post/3m4joywu5qk27,john-burns.bsky.social,John Burns,Only fourteen miles built over. Some sections still in use. HS2 uses a section of its trackbed.,2025-11-01T00:05:35.457Z,2025-11-01T00:05:36.664Z,0,0,1,False,HS2
at://did:plc:act34qe5wrfb5l3bjeyynrps/app.bsky.feed.post/3m6v2l5qwqk2g,thermalimageguy.bsky.social,ThermalimageGuy,"If you're waking up in a cold new house in Scotland this morning - contact www.ThermalimageUK.com 

Unsealed dry-lining is the #1 cause of heat loss in new homes in the UK.

All the energy from Sizewell C will simply go to replace the excess energy lost from poorly built new homes.",2025-11-30T23:22:18.208Z,2025-11-30T23:22:21.036Z,1,0,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3m6ukjwso2s2r,sayno2sizewellc.bsky.social,Together Against Sizewell C,"""..water scarcity could hamper the UK’s ability to reach its net zero targets & industrial growth could push some areas of the country into water shortages""
Yet Sizewell C was approved without a guaranteed sustainable source of mains water for operations!  
www.theguardian.com/environment/...",2025-11-30T18:35:17.504Z,2025-11-30T18:35:20.433Z,2,0,0,True,Sizewell C
at://did:plc:7eczg3utqvpkycronic3zama/app.bsky.feed.post/3m6uj6djhnk2z,klausvogstad.bsky.social,Klaus Vogstad,"Engelske forbruker start å betale på nye kjernekraft allerede fra årsskiftet.  Men da er vel anleggene i drift? Nei det er de ikke, Sizewell C kommer ikke i drift før senest 2030.  HInkley Point C finansieres med CFD-kontrakter på 1.88 kr/kWh !  Så finnes det de som tror på kjernekraft i Norge? 11//",2025-11-30T18:10:44.238Z,2025-11-30T18:10:56.101Z,0,0,0,False,Sizewell C
at://did:plc:5p2w2yql5sovot63pdsyd5dc/app.bsky.feed.post/3m6tuhsv3is2k,torstenbell.bsky.social,Torsten Bell,"If you prefer your investment big and tangible, we are supporting the expansion of Heathrow and Gatwick airports, plus the construction of Sizewell C",2025-11-30T12:00:20.664Z,2025-11-30T12:00:24.962Z,50,7,13,False,Sizewell C
at://did:plc:ii2yv4lw6nju7ynpwohqvvle/app.bsky.feed.post/3m6tucritnc2a,lightbucket.bsky.social,Lightbucket,"1/2

The Nuclear RAB levy (paying towards Sizewell C) starts tomorrow, priced at £3.494/MWh (www.lowcarboncontracts.uk/news/nuclear...).

Here's the LCCC's forecast Interim Levy Rate for the Nuclear RAB for  the next six quarters, with the CfD ILR shown for comparison.

👇",2025-11-30T11:57:34.731Z,2025-11-30T11:57:39.034Z,0,0,1,True,Sizewell C
at://did:plc:j2zz4rptj6qygyzlf5qgpmdl/app.bsky.feed.post/3m6ttaf44ys2l,scotsbme.bsky.social,Display Me Not Display Me Do,"-

Are you ready tae say Yes

'Nuclear is extortionate, takes decades to build and the toxic waste is a risk to local communities'

#Labour #ScotGOV #UKGov #Independence #Scotland #ScottishNews #Westminster #CND #Sizewell-C #GBEnergy #VoteYes #CivicNationalism

www.thenational.scot/news/2533290...",2025-11-30T11:38:20.885Z,2025-11-30T11:38:27.632Z,3,2,0,True,Sizewell C
at://did:plc:bytpiy7sa4aataztoi57uf2d/app.bsky.feed.post/3m6sndnyhnk2o,beevee23.bsky.social,BeeVee23 ❤🇺🇦🇵🇸,Paul Brown's excellent journalism will be missed. Read here (www.theguardian.com/environment/...) how he takes on the con of SMRs. #RenewablesFTW,2025-11-30T00:20:08.671Z,2025-11-30T00:20:12.939Z,2,0,0,True,Sizewell C
at://did:plc:bcrnp3ylvahaddes7oaa7a7t/app.bsky.feed.post/3m6rc5tpqvs2p,adseebregts.bsky.social,Ad Seebregts,"We would almost like to say: The UK should build even more new power plants after Hinckley Point and Sizewell C ... which they plan to do.
For now, they will be the most expensive in the world. Not really (financially) sustainable ...

www.bbc.com/news/article...",2025-11-29T11:27:22.458Z,2025-11-29T11:27:24.332Z,0,0,1,True,Sizewell C
at://did:plc:bcrnp3ylvahaddes7oaa7a7t/app.bsky.feed.post/3m6rbgguzc22p,adseebregts.bsky.social,Ad Seebregts,"So, the UK after Brexit will be sponsoring the EU for 35 years for the Hinckley Point nuclear power plant.

And the next one in line will be Sizewell C, of similar size and design.
More money will then flow to an EU government.",2025-11-29T11:14:17.248Z,2025-11-29T11:14:20.230Z,0,0,1,True,Sizewell C
at://did:plc:n7kwa4v3xqpq6g3piiimdjxu/app.bsky.feed.post/3m6rae4unz22f,markcnorwich.bsky.social,Mark C Norwich,"Electricity users will be paying a huge subsidy to Hinkley Point C as pointed out below. Then add to that the subsidy being paid to Sizewell C while it's being built, and who knows what costs we will be picking up on the SMRs.",2025-11-29T10:55:05.900Z,2025-11-29T10:55:06.231Z,1,2,0,True,Sizewell C
at://did:plc:zbhli4upddvlr6jihnlj46am/app.bsky.feed.post/3m6r7gu2ja22j,oliver48.bsky.social,Oliver,"Nuclear energy is always incredibly expensive & over budget, and always late - compared to cheap, quick wind & solar - but ...

UK investment bank UKSIF plans £36.6billions in loans for Sizewell C nuclear reactor, which EDF's ex-CEO called 'too complicated, almost unbuildable'
info via Private Eye",2025-11-29T10:38:43.573Z,2025-11-29T10:38:44.932Z,23,8,2,True,Sizewell C
at://did:plc:vbdukqj5pmlknmqu6pgazocm/app.bsky.feed.post/3m6r2ulgm722e,drewie77.bsky.social,Drewie77,"The nasty surprise in your Jan-Feb bill is the Standing Charge💷.

Policies like the extended Warm Home Discount🏠 and a levy for Sizewell C ⚛️(paying for nuclear plants that aren't even built yet!) are slapped onto fixed daily charges.

​This is a flat tax hitting low-users and the poor hardest.😢",2025-11-29T09:16:55.581Z,2025-11-29T09:16:59.253Z,0,0,1,False,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3m6pq7kznt22o,sayno2sizewellc.bsky.social,Together Against Sizewell C,"EDF/big business the are only winners from #Labour's 'golden age of nuclear'
French govt owned EDF to drain UK of £1bn/yr to pay for Hinkley C's costly electricity (£150Kw/hr vs £80 market rate) plus the £1bn nuclear tax to help pay for the £40bn Sizewell C build.
www.theguardian.com/uk-news/2025...",2025-11-28T20:33:33.364Z,2025-11-28T20:33:36.234Z,3,0,0,True,Sizewell C
at://did:plc:32dnyjpdqwdfhcx5evu6lb2p/app.bsky.feed.post/3m6po56mehc2l,dailyherald.bsky.social,Daily Herald #FBPE #NAFO,"• £28bn to the National Wealth Fund 
• £14.2 billion for Sizewell C nuclear project, supporting 10k jobs & power for 6m homes.",2025-11-28T19:56:12.554Z,2025-11-28T19:56:31.200Z,2,0,1,False,Sizewell C
at://did:plc:fo2fv7fn7fkbj74u4olz4434/app.bsky.feed.post/3m6phpahynk2z,borseletotdekern.bsky.social,Borsele tot de kern.,"Ons voorbeeld🙄

Britse energiebetalers doneren jaarlijks £2 miljard aan EDF voor nieuwe kerncentrales Hinkley Point C en Sizewell C",2025-11-28T18:01:15.495Z,2025-11-28T18:01:16.930Z,0,0,0,True,Sizewell C
at://did:plc:oqi3mvi7kenzeon7tbmeiiq7/app.bsky.feed.post/3m6pgxfybn22b,juliebygraves.bsky.social,Julie Bygraves,"The cost of RAB for Sizewell C is now on bills, from 1 November 2025.

Construction-cost overruns will be added to bills.
AI data centres will have lower bills, paid for by adding costs to bills.

lot of ppl on social media networks blaming net zero policy and renewables for high bills

#energysky",2025-11-28T17:47:55.965Z,2025-11-28T17:47:56.430Z,4,2,1,False,Sizewell C
at://did:plc:36jdptylxyrfspfaoqy7ewgk/app.bsky.feed.post/3m6pgmn3hvk22,xuorac.bsky.social,,"And now it is happening all over again at Sizewell C in Suffolk and in north Wales; the British public is being forced to watch as the government pours billions of pounds of our money down the drain 
www.theguardian.com/environment/...",2025-11-28T17:41:54.310Z,2025-11-28T17:41:56.232Z,3,0,0,True,Sizewell C
at://did:plc:smcajkfn2ljo2b2h7pj6huot/app.bsky.feed.post/3m6pfsw3pr22r,drpauldorfman.bsky.social,Dr Paul Dorfman ,"UK energy bill payers will hand £2bn a year to EDF for new #nuclear power stations Hinkley Point C and Sizewell C
www.theguardian.com/uk-news/2025...",2025-11-28T17:27:31.341Z,2025-11-28T17:27:38.235Z,21,10,3,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3m6p6r5j7yc2o,sayno2sizewellc.bsky.social,Together Against Sizewell C,"Excellent article by Paul Brown, now sadly terminally ill ""it's happening all over again at Sizewell C & in N Wales; the UK public is being forced to watch as the govt pours £bns of our money down the drain. Journalists should be exposing this terrible waste...""
www.theguardian.com/environment/...",2025-11-28T15:21:15.821Z,2025-11-28T15:21:18.731Z,2,1,0,True,Sizewell C
at://did:plc:ogvcfrrdy4rdku4kqoegkpjo/app.bsky.feed.post/3m6p5m3fnuv2c,dalevince.com,Dale Vince,Big move in the budget to lower energy bills by £1bn a year - by scrapping the energy efficiency tax. It’s welcome. But it comes in the same month that a new tax was added to our energy bills - a nuclear tax to pay for Sizewell C - and it’s also £1bn. Kinda standing still aren’t we..:),2025-11-28T15:00:31.848Z,2025-11-28T15:00:33.135Z,50,29,3,True,Sizewell C
at://did:plc:6ffmydg2uch4buzckgetfl5i/app.bsky.feed.post/3m6p3mztwbk2q,marchudson.bsky.social,Marc Hudson,"""Over the years I have regularly been fed wildly optimistic figures of construction costs and times and of the resultant electricity supply. At worst we have been consistently lied to. Unlike wind and solar, nuclear costs have consistently gone up for decades.""

www.theguardian.com/environment/...",2025-11-28T14:25:16.533Z,2025-11-28T14:25:19.533Z,1,1,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3m6oshvg4qs2o,sayno2sizewellc.bsky.social,Together Against Sizewell C,"Labour: 'nuclear will reduce bills', yet..
""Hinkley C will add £1bn annually to UK energy bills...handed to French owner EDF...one of UK’s most expensive sources of electricity. 
A further £1bn will be added to bills by a nuclear levy, supporting Sizewell C build""
www.telegraph.co.uk/business/202...",2025-11-28T11:41:20.439Z,2025-11-28T11:41:20.829Z,2,0,0,True,Sizewell C
at://did:plc:5jmirn6rbctjdywwknq5cbfn/app.bsky.feed.post/3m6oq7mzn7k26,sussexunibusiness.bsky.social,University of Sussex Business School,"Will the 2025 Budget make the UK’s #EnergyTransition fairer?

Prof Matthew Lockwood says: Shifting low-carbon costs from bills to the Exchequer is good, but Sizewell C costs will partly offset these benefits. Rolling out the Warm Homes Plan is now urgent as ECO ends.

Learn more: ow.ly/OTGz50XyKI5",2025-11-28T11:00:54.427440664Z,2025-11-28T11:00:56.631Z,0,0,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3m6op2cbbj224,sayno2sizewellc.bsky.social,Together Against Sizewell C,"Those who have contacted Sizewell C with questions and concerns know only too well many get left unanswered and unresolved, so well done to Independent Cllr Jules Ewart for getting Sizewell C, which ""is in charge of the roadworks"", to act to keep road-users safe
www.bbc.co.uk/news/article...",2025-11-28T10:40:02.924Z,2025-11-28T10:40:05.830Z,1,0,0,True,Sizewell C
at://did:plc:fw7eon3etdgx7fcjx437it44/app.bsky.feed.post/3m6mrq6pdls2c,hermgamma.bsky.social,Holger Binding,"There is VAT on electricity and all sorts of other charges, for example Sizewell C and the utterly wasted £30bn for CCUS. In addition, assuming DAC @ 385$/tCO2, carbon storage cost should add £0.7 per litre.",2025-11-27T16:22:45.393Z,2025-11-27T16:22:45.935Z,2,0,2,False,Sizewell C
at://did:plc:um4wblz6acozhxsg6zygke2z/app.bsky.feed.post/3m6mnsfgln22z,marknuclearman.bsky.social,mark norris,"Not many locations are set up to provide career security running through 3 generations of families. The modern nuclear industry invests for 60-80 year asset lives and Sizewell C will be no different.

This is one of the chances to get a foothold in the industry: 

www.facebook.com/photo/?fbid=...",2025-11-27T15:12:24.032Z,2025-11-27T15:12:24.730Z,0,0,0,False,Sizewell C
