uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:hjifzing36aus3yjhifdaey5/app.bsky.feed.post/3m26ve23wws2t,nickcrossland.bsky.social,,"Not true. For example, the HS2 temporary works which are shown in the FUCKING SUBJECT PHOTO for this article.

Arrrrrggghhhhh!!!!!",2025-10-02T06:09:30.029Z,2025-10-02T06:09:31.649Z,0,0,0,False,HS2
at://did:plc:d7rauy3nzt76snc4bn625pw2/app.bsky.feed.post/3m26pv4dbqs2k,petergarbett.bsky.social,Peter Garbett ,"Exactly my thoughts. Even the lib dems. Yet even a mediocre middle manager would have asked what the plan was.  This was hs2 style, bulldoze things before finalising a design.",2025-10-02T04:31:40.343Z,2025-10-02T04:31:41.353Z,3,0,1,False,HS2
at://did:plc:k2nrslo6i6s6gsoopurtr4qm/app.bsky.feed.post/3m25lzjj7nc2e,charlotte77.bsky.social,愛坂ななか,"elegant✨

スタゼノ🚬✖誕生日企画まとめ | Hs2",2025-10-01T17:49:53.681Z,2025-10-01T17:50:06.554Z,0,0,0,True,HS2
at://did:plc:owlioq32vg5bqxv2j6gz32ak/app.bsky.feed.post/3m25kpvvv5c23,chrisrivers50.bsky.social,Chris Rivers,"Imagine, just for a moment, that in 2008 the UK had decided to adopt the Swiss approach.

In Switzerland, there’s a very different system. Capital investment in railways comes from the infrastructure fund, written into law

www.freewheeling.info/blog/swiss-hs2",2025-10-01T17:26:37.393Z,2025-10-01T17:26:40.659Z,1,0,2,True,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3m25ihhr2322d,hsrailgroup.bsky.social,High Speed Rail Group,"More jobseekers progress into careers on HS2, boosting regional economies.",2025-10-01T16:46:04.965Z,2025-10-01T16:46:06.764Z,0,0,0,True,HS2
at://did:plc:xbpumlrltt5nfegclzdsvcjy/app.bsky.feed.post/3m25fdvclbk2j,petemarchetto.bsky.social,Pete Marchetto,"‪It's just unbelievable all the mountains being built out of this non-existent molehill.

The anticorbyns are dedicated, I'll give them that. If the hours they put into this were put into something useful, we'd not only have HS2, we'd also have extended it with a bridge over the Atlantic.

Pillocks.",2025-10-01T15:50:25.398Z,2025-10-01T15:50:28.754Z,3,0,1,False,HS2
at://did:plc:bzwozm4dylnco7yrexpewewz/app.bsky.feed.post/3m25ag3vx722q,threepeacesweet.bsky.social,James,Mad to think that this correct decision led to cancelling of HS2,2025-10-01T14:22:10.724Z,2025-10-01T14:22:11.655Z,0,0,0,False,HS2
at://did:plc:6w3amz23kj7iyksheryzmq2m/app.bsky.feed.post/3m24zjlotvs2a,owenblacker.bsky.social,Owen Blacker,"…/ Or reminded his Chancellor that UK govt's rail investment in Cymru might be improving, but we're still literally *billions* of pounds short as a result of claiming HS2 is somehow a benefit to us, despite coming nowhere near us and the DfT showing that HS2 will have a negative economic impact here",2025-10-01T12:18:51.738Z,2025-10-01T12:18:52.189Z,1,0,0,False,HS2
at://did:plc:qz3fopoj6yixtnbfiidfhuqy/app.bsky.feed.post/3m24mxli4kq2w,hsrailgroup.bsky.social,High Speed Rail Group,"Resurrect HS2 northern leg to boost rail freight capacity, say UK manufacturers.",2025-10-01T08:34:01.520Z,2025-10-01T08:34:03.653Z,0,0,0,True,HS2
at://did:plc:l3nae4w5ikyanhg6jeeevpku/app.bsky.feed.post/3m244gvmn2327,xfallen-x-knightx.bsky.social,Dave Strider,"Also available for non-crossover stuff, but I will not acknowledge the epilogues or HS2. Not going there, sorry.",2025-10-01T03:38:19.760Z,2025-10-01T03:38:27.195Z,0,0,0,True,HS2
at://did:plc:b7uxgl3sbkwetbaftto4ct27/app.bsky.feed.post/3m4j3jqfsnu2p,jbond23.bsky.social,Signal Noise Ratio 😷🇪🇺🍸 ,The shills try to baffle you with big numbers but can't answer even the most basic questions about viability. There's no real reason why an SMR PWR should be any faster to build or much cheaper than Hinckley C or Sizewell C.,2025-10-31T18:16:43.380Z,2025-10-31T18:17:06.167Z,0,0,0,False,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3m4j3ad4czc2y,sayno2sizewellc.bsky.social,Together Against Sizewell C,"""the vast majority of #SizewellC’s £££s comes from our taxes & energy bills so the reality is we are paying for [such] projects ourselves. Govt will learn well before Sizewell C is completed that there were better ways to spend our money”
#SayNo2SizewellC
www.newcivilengineer.com/latest/sizew...",2025-10-31T18:11:48.352Z,2025-10-31T18:11:50.368Z,3,2,0,True,Sizewell C
at://did:plc:uod25bzwqrhos7ei4gy2kyxx/app.bsky.feed.post/3m4iwwoogfc2t,stopsizewellc.bsky.social,,"""the vast majority of #SizewellC’s ££ comes from our taxes and energy bills so the reality is we are paying for [legacy] projects ourselves. Govt will learn well before Sizewell C is completed that there were better ways to spend our money”
#StopSizewellC
www.newcivilengineer.com/latest/sizew...",2025-10-31T16:54:49.969Z,2025-10-31T16:54:53.466Z,0,0,0,True,Sizewell C
at://did:plc:ii2yv4lw6nju7ynpwohqvvle/app.bsky.feed.post/3m4ib4s7myc2h,lightbucket.bsky.social,Lightbucket,"1/2

The National Audit Office has a Sizewell C study as a work in progress.

Scheduled: Winter 2025/26

Scope:
• DESNZ’s work & spending on Sizewell C to date
• the terms of the deal agreed and whether this provides value for money
• remaining risks to value for money that DESNZ will need to manage",2025-10-31T10:24:32.684Z,2025-10-31T10:24:34.658Z,0,0,1,True,Sizewell C
at://did:plc:wma5ibbislflql3rgfvmu632/app.bsky.feed.post/3m4i5wklofs2q,deaddropholiday.bsky.social,The Giant Aquatic Centipede,We know. The point is a) living standards had been declining year on year since the 70s & showed absolutely no signs of improving & b) they would have been considerably improved if the Chinese were investing heavily in infrastructure. Look at the cost overrun now at Sizewell C WE are now paying for,2025-10-31T09:27:22.140Z,2025-10-31T09:27:21.656Z,0,0,1,False,Sizewell C
at://did:plc:apzd7pfyu32mcona74qagog5/app.bsky.feed.post/3m4hyky64322w,ruralsuffolk.bsky.social,Suffolk Sue,I saw the trailer when we went to see another film and not sure about whether to bother or not. Is it worth going? For us it's quite a journey to our favourite cinema through the Sizewell C roadworks so got to be worth doing 😀,2025-10-31T07:51:25.013Z,2025-10-31T07:51:26.756Z,5,0,1,False,Sizewell C
at://did:plc:2qol3kkglbmtjqb5ubpyo6cr/app.bsky.feed.post/3m4gsruzyas2b,john-fielding.bsky.social,John Fielding Aerial Images,Aerial image Sizewell - construction of Sizewell C on the Suffolk coast #SizewellC #aerial #image #Suffolk #Coast #EDF #Nuclear,2025-10-30T20:35:14.416Z,2025-10-30T20:35:18.256Z,7,0,0,True,Sizewell C
at://did:plc:y37bvg72hqecxkdq2ano4v22/app.bsky.feed.post/3m4gixpxmls26,eartheart1.bsky.social,,"Correction, Sizewell C not Sellafield",2025-10-30T17:39:33.010Z,2025-10-30T17:39:36.161Z,0,0,0,False,Sizewell C
at://did:plc:3s4k5hm6utqh4t3jolwsjc4x/app.bsky.feed.post/3m4gcnxxkdv2l,social.newcivilengineer.com,New Civil Engineer,"Sizewell C has detailed its arrangements for ensuring a sustainable supply of water during construction and its biodiversity net gain (BNG) measures in its first sustainability report

Full story: buff.ly/fx7inmw",2025-10-30T15:46:41.905Z,2025-10-30T15:46:44.058Z,0,0,0,True,Sizewell C
at://did:plc:s7zewyrk3orqd5swslptuhwz/app.bsky.feed.post/3m4drfy3jhc2z,sizewellc.bsky.social,Sizewell C,"📢 Our 2024/25 Sustainability Report is out now!

Published today, the report sets out the ambitious goals we’ve established to ensure Sizewell C maximises its value and impact. ➡️

👉 Explore the report here: lnkd.in/eJB6BNgB

#SizewellC #Sustainability #CleanEnergy #NuclearPower #UKInfrastructure",2025-10-29T15:32:41.987Z,2025-10-29T15:33:28.360Z,0,0,0,True,Sizewell C
at://did:plc:xqjjm7zh3jsf4dx5zogreepn/app.bsky.feed.post/3m4c4jii2y22c,andycorney.bsky.social,Climate Andy,Something stinks about this whole Sizewell nuclear affair. It’s obvious that there’s  bribes I mean “donations” at stake. What other reason could there possibly be for building Sizewell C in an area that is definitely going to flood & is at serious risk from coastal erosion. Bribery’s my best bet.,2025-10-28T23:46:11.544Z,2025-10-28T23:46:12.249Z,2,0,0,False,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3m4bsiy5gm22q,sayno2sizewellc.bsky.social,Together Against Sizewell C,"Shocking images- do watch. Thorpeness- ""10m of land taken by the sea in just a fortnight..The sheer speed of the erosion has shocked everyone"" Why no mention of the 🐘 in the room- it's not looking good for yet to be built Sizewell C, just a short distance away!
www.bbc.co.uk/iplayer/epis...",2025-10-28T20:46:56.999Z,2025-10-28T20:46:59.859Z,7,5,1,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3m4bmcgo3pk27,sayno2sizewellc.bsky.social,Together Against Sizewell C,"Thorpeness, just a short distance from Sizewell!
""It is devastating to see but time & tide will wait for no-one""...""the rate at which the coast was eroding was ""horrifying"".
Surely it's time for a major re-think of risking £bns of public funds on Sizewell C
www.bbc.co.uk/news/article...",2025-10-28T18:55:54.893Z,2025-10-28T18:55:58.661Z,5,5,0,True,Sizewell C
at://did:plc:h4dwlqhqixd4kky7bv3pg5ux/app.bsky.feed.post/3m4alcwpfok2w,frenovables.bsky.social,Fundación Renovables,"🌡️Para cuando esté lista, el termómetro del planeta habrá subido algún que otro centígrado y, entonces, nos lamentaremos de no haber puesto los esfuerzos donde debíamos. Algo parecido ocurre con la central de Sizewell C, que tardará al menos 12 años en estar finalizada.",2025-10-28T09:05:35.081Z,2025-10-28T09:05:39.419Z,0,0,1,False,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3m472sstgec2j,sayno2sizewellc.bsky.social,Together Against Sizewell C,"Immoral for govt to find £bns of public funds for risky Sizewell C yet won't commit sufficient £££s for essential Geological Disposal Facility 
""NWS does not yet fully understand the potential impacts of the govt spending review on...the delivery of the GDF”
www.newcivilengineer.com/latest/uncer...",2025-10-27T18:37:37.693Z,2025-10-27T18:37:42.761Z,1,1,0,True,Sizewell C
at://did:plc:ut26ic3wr2xjsh74qlz7itmx/app.bsky.feed.post/3m46cfriugs2d,roomey95.bsky.social,,"Kwarteng signed off on Sizewell C in spite of 5 Planning Inspectors having concerns. He overrode them all .
30,000 trees destroyed later and numerous hedgerows. Floodlit previously dark sky areas. Increased traffic.",2025-10-27T11:20:50.288Z,2025-10-27T11:20:51.255Z,2,0,0,False,Sizewell C
at://did:plc:ii2yv4lw6nju7ynpwohqvvle/app.bsky.feed.post/3m46bkuc6j22a,lightbucket.bsky.social,Lightbucket,"5/6

Here's the LCCC's forecast Interim Levy Rate for the next 2 years.
It stays in the £10-£12/MWh range, it's not expected to fall significantly.

The new Nuclear RAB Interim Levy Rate (paying for Sizewell C)  is shown for comparison.

⸻
Ref: LCCC dp.lowcarboncontracts.uk/dataset/adva...",2025-10-27T11:05:41.573Z,2025-10-27T11:05:52.434Z,0,0,1,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3m44n6lciic26,sayno2sizewellc.bsky.social,Together Against Sizewell C,"What a load of drivel from Chris O'Shea 'Sizewell C will probably run for 100 years,'- assume he is oblivious to the eroding Suffolk coastline & lack of sea defences. #Centrica invested because this #Labour government dumped the risk & cost overruns on UK bill/taxpayers!!!
thismon.ee/a/15226267",2025-10-26T19:28:20.590Z,2025-10-26T19:28:23.256Z,6,3,0,True,Sizewell C
at://did:plc:jtadzjgpup2tforvzliq74tp/app.bsky.feed.post/3m43tdzj5l32i,ianbetteridge.com,Ian Betteridge,"Meanwhile, privately-owned Hinckley Point's original cost estimate of  £18bn has ballooned to more than £35bn, which is one of the reasons Sizewell C has been able to learn lessons (""don't do what those guys did"").",2025-10-26T11:46:04.317Z,2025-10-26T11:46:07.466Z,1,0,1,False,Sizewell C
at://did:plc:jtadzjgpup2tforvzliq74tp/app.bsky.feed.post/3m43tdzj3ml2i,ianbetteridge.com,Ian Betteridge,"Notably, although it's very early, the project team say  Sizewell C is “on time and on budget” so far for its preparatory phases (site mobilisation, contracts, initial works) and has identified nearly £1 billion of cost-savings via design replication with Hinckley Point.",2025-10-26T11:46:04.316Z,2025-10-26T11:46:07.442Z,1,0,1,False,Sizewell C
at://did:plc:jtadzjgpup2tforvzliq74tp/app.bsky.feed.post/3m43tdzj2nd2i,ianbetteridge.com,Ian Betteridge,"Sizewell C is different - it's a joint venture between EDF Energy and the UK Government, which took a direct 50% stake in the development company. So it's fair to say that's government-led, because it co-owned.",2025-10-26T11:46:04.315Z,2025-10-26T11:46:07.413Z,1,0,1,False,Sizewell C
at://did:plc:n6lo4224djtrpjvdhcv5d42w/app.bsky.feed.post/3m43rs3c2hs2n,pedrofresco.bsky.social,Pedro Fresco,"1/Ya lo he comentado alguna vez, pero con los 50.000 millones de € de Sizewell C (3,2 GW, 25 TWh/año),yo en España haría lo siguiente:
-25 GW solares con 100 GWh de almacenamiento en baterías ---> 25.000 M€
-16 GW eólicos ---> 16.000 M€
-6 GW de bombeos usando embalses existentes--> 9.000 M€.
Con..",2025-10-26T11:18:10.113Z,2025-10-26T11:18:11.256Z,68,22,2,False,Sizewell C
at://did:plc:n6lo4224djtrpjvdhcv5d42w/app.bsky.feed.post/3m43k3zvd3s2k,pedrofresco.bsky.social,Pedro Fresco,"3/en distintas tecnologías q casi alcanza la potencia de Sizewell C, y la tendremos activa mucho más rápido y nos permitirá aprovechar excedentes renovables que hoy no se aprovechan.
Hay un millón de alternativas distintas de inversión en tecnologías limpias que son mucho más sensatas que este..",2025-10-26T09:00:31.266Z,2025-10-26T09:00:36.217Z,25,1,1,False,Sizewell C
at://did:plc:n6lo4224djtrpjvdhcv5d42w/app.bsky.feed.post/3m43k3x26422k,pedrofresco.bsky.social,Pedro Fresco,"1/No me parece que @elpais.com ni @rafademiguel.bsky.social hayan sabido transmitir el enorme desastre energético que supone apostar por Sizewell C después del desastre económico que está suponiendo Hinkley Point C
El gobierno británico se va a gastar 20.000 millones de €
elpais.com/economia/neg...",2025-10-26T09:00:31.264Z,2025-10-26T09:00:36.159Z,62,23,2,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3m43hnkvlac26,sayno2sizewellc.bsky.social,Together Against Sizewell C,"Thorpeness- another home lost to the sea
""It's very difficult to train the sea to do anything it doesn't want to do""
Yet just up the coast, govt risks £bns of public funds on Sizewell C, burdening future generations to keep the site safe till late 2100s!
www.eadt.co.uk/news/2557146...",2025-10-26T08:16:41.020Z,2025-10-26T08:16:44.059Z,7,4,1,True,Sizewell C
at://did:plc:32dnyjpdqwdfhcx5evu6lb2p/app.bsky.feed.post/3m422e74gts2a,dailyherald.bsky.social,Daily Herald #FBPE #NAFO,"Labour lifted the onshore wind ban, approved 4.9GW offshore wind & 1.9GW solar for 11 m homes. Provided £6.6bn for insulation for 5m homes. Invested £14.2 bn in the Sizewell C Nuclear station supporting 10k jobs & power for 6m homes, with £2.5bn provided to SMRs for 3m houses.",2025-10-25T18:46:07.601Z,2025-10-25T18:46:09.828Z,0,0,2,False,Sizewell C
at://did:plc:xw4buuus7jlgxx3iho2ft36l/app.bsky.feed.post/3m3zc3pprh22l,calvertfineart.bsky.social,David Calvert | Suffolk Photographer,"Photographer Daniel Ruffles, at his exhibition at the Fisherman's Hut, Dunwich that show the dramatic and painful changes to the local area caused by the construction of Sizewell C.

#SizewellC #exhibition #suffolkphotographer #dunwich",2025-10-25T11:31:54.179Z,2025-10-25T11:31:48.759Z,0,0,0,True,Sizewell C
at://did:plc:pxkj6hdhfy6yfzruivhevmek/app.bsky.feed.post/3m3z6s4vq6c27,byjessicadavies.bsky.social,Jessica Mills Davies,"A million a day really puts it into context. Sizewell C is almost certain to exceed that cost too, given the impact of inflation and potential project overruns.",2025-10-25T10:32:51.237Z,2025-10-25T10:32:51.255Z,1,0,0,False,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3m3z3lxh4ds2c,sayno2sizewellc.bsky.social,Together Against Sizewell C,"#Starmer et al call locals #nimbys & #blockers yet fail to visit to see the vulnerability of the coast. Recent erosion has left the ever advancing sea just a few metres from Sizewell C’s site leading to a likely recharge of part of the beach now! 
See 👇  
www.crowdjustice.com/case/sizewel...",2025-10-25T09:35:42.960Z,2025-10-25T09:35:49.158Z,3,1,0,True,Sizewell C
at://did:plc:r2owttdhsjn5joqywu4jusbb/app.bsky.feed.post/3m3yxotgoxs2f,jeffreon.bsky.social,Jeffy 🌿,"How many of those local jobs for Sizewell C will be dedicated to pouring millions of tons of gravel onto the beach every year to stop the whole site being washed away?

How many will be working out the dividends paid to the French and Chinese owners of the plant?

Where will the waste go, Jack?",2025-10-25T08:25:44.452Z,2025-10-25T08:25:48.061Z,0,0,0,False,Sizewell C
at://did:plc:dhcqksdvckgrbrmtbik4akch/app.bsky.feed.post/3m3yuvoxt5c2u,jackabbott.bsky.social,Jack Abbott MP,"We can't talk about ambition without providing the opportunities and pathways to match.

I want talented and dedicated people in Ipswich to access skilled, secure, well-paid employment.

As I've shown with 500 jobs from Sizewell C, that's what I'll deliver.

My EADT/Ipswich Star column 👇",2025-10-25T07:35:53.425Z,2025-10-25T07:35:58.359Z,1,0,2,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3m3xgczj2bc2l,sayno2sizewellc.bsky.social,Together Against Sizewell C,"Darren Jones says ""the govt takes seriously the risk of #climatechange"" Yet they risk £bns of public funds on vulnerable Sizewell C - sited on one of Europe's fastest eroding coastlines with no final design of sea defences nor a secured sustainable supply of mains water for its 60yrs of operation!!!",2025-10-24T17:42:14.816Z,2025-10-24T17:42:15.661Z,1,1,0,True,Sizewell C
at://did:plc:ut26ic3wr2xjsh74qlz7itmx/app.bsky.feed.post/3m3wkovae5223,roomey95.bsky.social,,"Absolutely agree. He signed off Sizewell C construction against 5 Planning Inspectors' concerns. It is an ecological disaster( 30,000 trees and numerous hedgerows uprooted) and has opened the floodgates to EA2 threatening little villages and our way of life.",2025-10-24T09:27:48.220Z,2025-10-24T09:27:49.355Z,2,0,0,False,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3m3wgimdzfc27,sayno2sizewellc.bsky.social,Together Against Sizewell C,"""With costs at Sizewell C spiralling out of control and Scotland’s renewable energy output stronger than ever, it simply makes no sense to double down on outdated and dangerous technology like nuclear energy""
#SayNo2SizewellC www.thenational.scot/news/2556642...",2025-10-24T08:12:42.609Z,2025-10-24T08:12:50.656Z,12,4,0,True,Sizewell C
at://did:plc:j5ftsvzk6cbdseujjlcqdncg/app.bsky.feed.post/3m3vuv333bc2z,carrieonbaggage.bsky.social,Baggage,"Yes to all of these.

""Labour: scrap Sizewell C, fund the green economy, and stop fuelling Reform UK’s rise.""",2025-10-24T02:57:33.345Z,2025-10-24T02:57:35.162Z,1,0,0,True,Sizewell C
at://did:plc:5hta4zjsa4nxgkjr6sk4rkki/app.bsky.feed.post/3m3um3unxkk2y,empiresofwaste.bsky.social,,"Meanwhile, if you look here on Climate Central's risk map, you find that Sizewell C power station is below the annual flood level by 2070, thanks to sea-level rises.

Have a look at Hinkley, too... 

coastal.climatecentral.org/map/15/1.618...",2025-10-23T14:47:38.090Z,2025-10-23T14:47:42.760Z,3,0,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3m3ug5zxpbk25,sayno2sizewellc.bsky.social,Together Against Sizewell C,"Absolutely, @jonathonporritt is right on this...
""Miliband has a very strong signal to send to Rachel Reeves: kill off Sizewell C"" jonathonporritt.com/just-transit...",2025-10-23T13:01:28.310Z,2025-10-23T13:01:31.756Z,2,0,0,True,Sizewell C
at://did:plc:smcajkfn2ljo2b2h7pj6huot/app.bsky.feed.post/3m3u7xjmnjc22,drpauldorfman.bsky.social,Dr Paul Dorfman ,"A Genuinely Just Transition: Kill Off Sizewell C #nuclear – Shaft #Reform UK 
jonathonporritt.com/just-transit...",2025-10-23T11:10:27.393Z,2025-10-23T11:10:32.858Z,19,6,1,True,Sizewell C
at://did:plc:a5kyzplew76jaj4dhnqsosjv/app.bsky.feed.post/3m3twxxtepc2h,dougparr.bsky.social,Doug Parr,"4a/x

Just as an aside I am mystified why the National Wealth Fund is lending £36bn to Sizewell C (which is not essential for meeting climate or Clean Power 2030 targets) but there seems to be some difficulty with the idea of using it for offshore wind (essential for both)

Maddening",2025-10-23T08:29:38.617Z,2025-10-23T08:29:37.855Z,39,6,1,False,Sizewell C
at://did:plc:r5rgxkgvf2lfs2vebgwjvsuj/app.bsky.feed.post/3m3tpzg6u5s27,david-on-a-bike.bsky.social,Cllr David Wilcox,"Investing in the three new EPR nuclear reactors being built and proposed at Hinkley Point, Sizewell & Bradwell is approaching the cost of building the International Space Station.

£150 Billion.",2025-10-23T06:25:09.072Z,2025-10-23T06:25:18.677Z,6,4,1,True,Sizewell C
at://did:plc:ifgczmxayqwju4qbf4bf4hkz/app.bsky.feed.post/3m3toqkkfp22l,donnachadhmc.bsky.social,Donnachadh McCarthy,"Nuclear ripoff!
Nuclear corruption led to insane Nuclear tax on electricity bills, to pay for Sizewell C electricity that MAY be produced in 20yrs time!
Reform/Tories/Lab obsessed with most expensive corporate electricity.
Consumers now take all building inflation risk.
www.bbc.com/news/article...",2025-10-23T06:02:19.877Z,2025-10-23T06:02:23.561Z,0,1,0,True,Sizewell C
at://did:plc:t45a27ci34qxrmhx5vgp2fdq/app.bsky.feed.post/3m3soac3c6s2u,judeseal.bsky.social,Dr. Jude Seal - 'Unfunded Hobbyist',"BBC News - Sizewell C gives 11th Century coins to council - BBC News
www.bbc.co.uk/news/article...",2025-10-22T20:20:34.380Z,2025-10-22T20:20:43.759Z,1,0,0,True,Sizewell C
at://did:plc:ag3luuig5nedu733hypcrkkj/app.bsky.feed.post/3m3s2r5d56k2p,thehorsman.bsky.social,Paul Horsman ,"""Miliband has a very strong signal to send to Rachel Reeves: kill off Sizewell C – shaft Reform. ""
jonathonporritt.com/just-transit...",2025-10-22T14:32:04.984Z,2025-10-22T14:32:10.462Z,2,0,0,True,Sizewell C
at://did:plc:wlmv7niogqrjgmccelc57tlk/app.bsky.feed.post/3m3rzmfnwbk2q,suffgin.bsky.social,,"Business and domestic energy consumers will start paying the nuclear tax on their bills in November.
""In November, most of us will start paying the nuclear tax, RAB, to help fund the construction of Sizewell C.",2025-10-22T14:11:32.215Z,2025-10-22T14:11:26.960Z,0,1,1,False,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3m3rxyi5klc24,sayno2sizewellc.bsky.social,Together Against Sizewell C,More heartbreak for Thorpeness residents as another home has to be demolished due to 13m of cliff being lost to the sea since Dec24 Yet govt risks £bns on nearby Sizewell C even though part of the beach in front of the site may soon need to be recharged - before the plant have even been built!,2025-10-22T13:42:29.993Z,2025-10-22T13:42:32.254Z,1,0,0,True,Sizewell C
at://did:plc:ulxf6lc4c5a2wl2e7khdoaxy/app.bsky.feed.post/3m3rokwyq4n2g,scottishconstructionnow.com,Scottish Construction Now,"A hoard of 321 “mint condition” silver coins, uncovered during excavations for the Sizewell C power plant, has been donated to Suffolk County Council’s Archaeological Service for safekeeping.",2025-10-22T11:53:50.569932Z,2025-10-22T10:53:53.360Z,0,0,0,True,Sizewell C
at://did:plc:kwk2srqwr2xjoj2ieqavxcke/app.bsky.feed.post/3m3reajv6us2s,vannabartlett.bsky.social,Vanna Bartlett,All being done for Sizewell C of course. Not really about improving passenger services.,2025-10-22T07:49:05.415Z,2025-10-22T07:49:06.855Z,0,0,0,False,Sizewell C
at://did:plc:e35eyodbzdwnq37fvmbg3yjb/app.bsky.feed.post/3m3q7kbepcs27,eastangliabylines.co.uk,East Anglia Bylines,Sizewell C: The effects on the Suffolk countryside.,2025-10-21T20:52:23.583Z,2025-10-21T20:52:24.263Z,5,1,0,True,Sizewell C
at://did:plc:3s4k5hm6utqh4t3jolwsjc4x/app.bsky.feed.post/3m3pnkagfdi2q,social.newcivilengineer.com,New Civil Engineer,"Sizewell C has tendered for an opportunity worth up to £250M that will involve moving 3Mm3 of material at the site of the under-construction Suffolk nuclear plant

Full story:",2025-10-21T15:30:14.030Z,2025-10-21T15:30:16.061Z,0,0,0,True,Sizewell C
at://did:plc:cor37y2oapqf7elt2khzenr7/app.bsky.feed.post/3m3pa7yqq4s24,andybrockman.bsky.social,Andy Brockman,"#ItsAllAboutTheHistory News

Except this time it really is, because this hoard of 11th century coins was found by archaeologists from Oxford Cotswold Archaeology on the Sizewell C site and will be fully researched, reported and handed over to the Suffolk Archaeological Service for public sharing.",2025-10-21T11:31:52.998Z,2025-10-21T11:31:55.961Z,5,3,0,True,Sizewell C
at://did:plc:r2owttdhsjn5joqywu4jusbb/app.bsky.feed.post/3m3p2vnwhis25,jeffreon.bsky.social,Jeffy 🌿,"A lot can be achieved by redirecting existing spending, by regulation, and by nationalisation.

We don't need Sizewell C or subsidised corporate carbon capture; that money can be spent on renewables and grid upgrades.

We can regulate to ensure all new builds meet efficiency standards.",2025-10-21T09:56:37.400Z,2025-10-21T09:56:39.257Z,1,0,0,False,Sizewell C
at://did:plc:s2v3gkfoiv3ul7pynetye77k/app.bsky.feed.post/3m3oytfcnnil2,oenergetice.zpravobot.news.ap.brid.gy,oEnergetice.cz :bot:,Projekt nové britské jaderné elektrárny Sizewell C zaznamenal dvojici smluvních milníků. Zástupci elektrárny podepsali smlouvu na dodávku turbínových ostrovů a zároveň si zajistili dodávky jaderného paliva pro oba bloky elektrárny na první roky… […],2025-10-21T09:19:20.000Z,2025-10-21T09:20:21.360Z,0,0,0,True,Sizewell C
at://did:plc:miokd2uyq2u6sr4ncgsdwumr/app.bsky.feed.post/3m3ndkzh3hs2c,hikinghistorian.bsky.social,Hiking Historian,"17th?!! They're 11th century! Headline faìl

17th Century coins found near Sizewell C site given to council
www.bbc.co.uk/news/article...",2025-10-20T17:26:24.573Z,2025-10-20T17:26:29.358Z,1,1,1,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3m3n6i7vdic2l,sayno2sizewellc.bsky.social,Together Against Sizewell C,"Save the date – Tues 9th Dec 2025 has been set for TASC’s permission hearing at the High Court, London
Sizewell C now admit they may need to recharge the beach before the plant has even been built! - see the update on our Crowd Justice page
Please donate &/or RT www.crowdjustice.com/case/sizewel...",2025-10-20T15:55:21.966Z,2025-10-20T15:55:24.866Z,7,8,1,True,Sizewell C
at://did:plc:2qol3kkglbmtjqb5ubpyo6cr/app.bsky.feed.post/3m3kqlj6dek2c,john-fielding.bsky.social,John Fielding Aerial Images,"Aerial view: Sizewell C taking shape on the Suffolk coast. Sizewell C’s two EPR reactors will supply 3.2 GW – enough for 6 million homes. Construction began 2024, current estimate £38 billion, completion 2030s. #SizewellC #Suffolk #Aerial #Image",2025-10-19T16:41:20.492Z,2025-10-19T16:41:24.165Z,7,0,0,True,Sizewell C
at://did:plc:act34qe5wrfb5l3bjeyynrps/app.bsky.feed.post/3m3kp3df2fk2w,thermalimageguy.bsky.social,ThermalimageGuy,"Sizewell C is going to cost £50 billion, and will save 9 million tonnes of CO2 annually. 

Properly installing dry-lining in new houses, avoiding air infiltration behind the plaster board, would cost nothing and produce warmer, healthier homes that are cheaper to run....",2025-10-19T16:14:23.813Z,2025-10-19T16:14:26.459Z,2,0,1,True,Sizewell C
