uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:pwgl3a2d7jrkqru4feiywumz/app.bsky.feed.post/3lh6stmys5k2w,davew1956.bsky.social,Dave Wilson,"If it goes the same way as HS2, it will be downsized to a Helipad",2025-02-02T10:25:51.009Z,2025-02-02T10:25:52.255Z,1,0,0,False,HS2
at://did:plc:puq4xiw6p4fy2rw3uguubaar/app.bsky.feed.post/3lh6rljs3cs2s,mrbusdriver99.bsky.social,,Another political white Elephant BJ gave us HS2 high speed link to the North which became somewhere near London to nearly Birmingham Billions over budget for a slower journey. Now we have another white Elephant there is already excess capacity at airports around London why do we need to build more,2025-02-02T10:03:25.470Z,2025-02-02T10:03:26.553Z,0,0,0,False,HS2
at://did:plc:v23su2mjnsb35sbyz7md5f4c/app.bsky.feed.post/3lh6raao4cc2h,2300.bsky.social,Tracey,"I think it's unrealistic to believe that this is the sole report on which govt will make its decision. Like HS2, the cost may make it unaffordable, alongside the issues of upheaval & the environment. Many are too quick to jump on the msm's govt defamation bandwagon imo.",2025-02-02T09:57:06.805Z,2025-02-02T09:57:08.852Z,2,0,1,False,HS2
at://did:plc:v3z44c7cazjojizgjouqpuis/app.bsky.feed.post/3lh6qmveq2c2k,kilometer780.bsky.social,Kilometer780 (aka mattingham),But there’s money to spend on the third runway at Heathrow. I hope the Greens are as vocal about this as they were with HS2… 🤬,2025-02-02T09:46:17.413Z,2025-02-02T09:46:17.971Z,0,0,0,False,HS2
at://did:plc:2aqzplhjx5xoycba4wfixn2s/app.bsky.feed.post/3lh6oukuqbs2k,wearebeingtaken.bsky.social,Scottyboy🐕🏴󠁧󠁢󠁳󠁣󠁴󠁿💚❤️🇦🇪🍀🕺🇺🇦,It's  a reeeeeaaaallllllyyy long piece of string for Rachey Runway to claim that Scotland will benefit from Heathrow expansion. We heard the same bollocks about the first version of HS2 bringing carriages full of benefits to us. The 3rd runway main report was actually commissioned by Heathrow!....🤪😂,2025-02-02T09:14:47.372Z,2025-02-02T09:14:48.252Z,5,1,1,False,HS2
at://did:plc:uothnc4o6ikjgulzhru52xmc/app.bsky.feed.post/3lh6numm5kc25,deanmorrison.bsky.social,Dean Morrison #FBPE #Breturn,"Heathrow expansion is the new HS2.
www.theguardian.com/commentisfre...",2025-02-02T08:56:55.444Z,2025-02-02T08:56:58.349Z,3,1,2,True,HS2
at://did:plc:mkhjvd5flljqdjyqz3kbmsn6/app.bsky.feed.post/3lh6ndsjw5k2h,gazza-d.bsky.social,Real Gaz on a proper bike: gazza_d@toot.bike,"I'm sure.
I would invest in rail, not airports. Building HS2 in full and other improvements would spread investment and growth across more of UK. Can be Kickstarted quickly too.
Same with a network of cycleways. Prosperity comes from the employment in building them.",2025-02-02T08:47:31.237Z,2025-02-02T08:47:31.256Z,9,0,0,False,HS2
at://did:plc:d5b7mvfb42ux2d6nsxaurxp3/app.bsky.feed.post/3lh6dlh2lzs2g,chipper60.bsky.social,Chipper60🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿,"The conclusion IS,it was a unionist(from ALL angles)puerile witch hunt,costing millions,for OUR DONATIONS TO THE SNP,which they can use at any time,a shambles.AND YET,PPEVIP Billions STOLEN,whilst citizens were DYING ALONE?HINKLEY POINT £83Bn over budget,HS2 Billions over budget, mothballed,NO TENTS",2025-02-02T05:52:50.218Z,2025-02-02T05:52:51.354Z,4,1,0,True,HS2
at://did:plc:q5abe45hijr6qguhmolytixt/app.bsky.feed.post/3lh5w6q4nm22y,supereye.bsky.social,Supereye💛💙,"Reminds me of HS2....

youtube.com/shorts/jYV9U...",2025-02-02T01:53:04.873Z,2025-02-02T01:53:05.856Z,1,0,0,True,HS2
at://did:plc:veizgv7rcvz55skilc2huugh/app.bsky.feed.post/3lh5qkjfpgs2u,bristolsocialist.bsky.social,Bristol Eco-Socialist(they/them)🏴󠁧󠁢󠁥󠁮󠁧󠁿,"I don't agree with the airport expansion but no, the investment is coming private investors and there is no guarantee they would invest in HS2

That's part of the problem of relying on private investment",2025-02-02T00:12:18.020Z,2025-02-02T00:12:19.462Z,2,0,1,False,HS2
at://did:plc:ynoszlmjwwscycwgkmwae4ku/app.bsky.feed.post/3lh5ovxrq222e,tarkaman.bsky.social,Ian Dinmore,Nothing has been done about it since 2016 but that report was assuming HS2 would call there as well.,2025-02-01T23:42:54.720Z,2025-02-01T23:42:55.949Z,0,0,0,False,HS2
at://did:plc:wievpx3egzm4xphbyw277uwa/app.bsky.feed.post/3lh5mo64pb22b,realsirlansalot.bsky.social,Sir_LANs-a-lot,Couldn't they have used the cash for that to finish HS2 instead?,2025-02-01T23:02:45.453Z,2025-02-01T23:02:38.559Z,0,0,1,False,HS2
at://did:plc:xnz65gnfa2tx2eupuupmeyep/app.bsky.feed.post/3lh5loh2ni223,isolar76.bsky.social,,How much have they paid multiple CEOs at HS2 on this failed project. Everyone could see build from the north and plan Southern section to get over the planning obstacles in time for when the build reached Birmingham. Shambolic and costs in UK plc are too high now to build any large infrastructure.,2025-02-01T22:45:01.080Z,2025-02-01T22:45:01.447Z,0,0,0,False,HS2
at://did:plc:2zeunpjbbjmwwacldjotb7ri/app.bsky.feed.post/3lh5jmmdq522j,kinkmom.bsky.social,Kink Mom,"In my opinion Ult!Dirk should have worn hakama. 😤
#HS2 #UltDirk",2025-02-01T22:08:12.001Z,2025-02-01T22:08:14.960Z,17,6,0,True,HS2
at://did:plc:nl3zez4fek6zopkobcblsvy6/app.bsky.feed.post/3lh5bmvqsis2p,bellfieldboy1960.bsky.social,,If projects are delayed and restarted the overall costs always go up due to keeping project teams active and ready. Also if you start the project at one end (HS2) for political reasons instead of along the whole line or at points where it makes most sense for construction efficiency it costs more.,2025-02-01T19:45:11.959Z,2025-02-01T19:45:12.372Z,2,0,0,False,HS2
at://did:plc:uz3vhzs7dxu4jlbqoaqpo5vs/app.bsky.feed.post/3lh55vdwso22s,ryansonofrobert.bsky.social,Ryan Son of Robert,No money for repairs but a blank cheque for overpriced vanity projects no one asked for like HS2.,2025-02-01T18:38:20.304Z,2025-02-01T18:38:21.461Z,1,0,0,False,HS2
at://did:plc:c2mskkmwvtqxdkcydvlc2zsa/app.bsky.feed.post/3lh4vwycxxk2l,fastcarspete.bsky.social,Pete M,I'm old enough to remember when HS2 included Liverpool.,2025-02-01T16:16:05.295Z,2025-02-01T16:16:06.357Z,3,0,0,False,HS2
at://did:plc:crb2e2pnwgtgiorwx6ydcyhb/app.bsky.feed.post/3lh4tjvn27s2s,railfocus.bsky.social,Rail Focus - Chris 🏳️‍🌈,Waited for an hour in the freezing cold for this shot 🥶😅 #HS2,2025-02-01T15:32:58.788Z,2025-02-01T15:33:01.056Z,38,4,3,True,HS2
at://did:plc:3fkkdwbohru27nfm3ygw5lf2/app.bsky.feed.post/3lh4pi2skbk2k,cometherevolution.bsky.social,Come The Revolution,"Yes, it’s called corruption and is quantifiable eg cost of Bibby Stockholm. It’d be useful if you can do a show on the total  amount of money that was wasted in 14 years eg HS2 ; Bibby Stockholm ; incinerated ppe etc etc - how much money has been ‘written off’ and WASTED  by the government",2025-02-01T14:20:22.134Z,2025-02-01T14:20:22.458Z,0,0,0,False,HS2
at://did:plc:y2wskxgxpsf2aq77ryobyxxh/app.bsky.feed.post/3lh4omrphik2h,fionamathews.bsky.social,Fiona Mathews ,"It's Groundhog Day with the Environment versus Build-our-way-out-of-an-economic-hole debate. So here is a video on what can be done.
 youtu.be/Uk60nx5WJDE?... @linneansociety.bsky.social #conservation #environment #HS2  @georgemonbiot.bsky.social @craigbennett3.bsky.social @tomfeilden.bsky.social",2025-02-01T14:05:06.621Z,2025-02-01T14:05:09.149Z,6,1,1,True,HS2
at://did:plc:y2wskxgxpsf2aq77ryobyxxh/app.bsky.feed.post/3lh4nxjhyvk2h,fionamathews.bsky.social,Fiona Mathews ,"Rare bats and biodiverse woodland cannot simply be moved, whatever the UK government claims. What should have moved in the HS2 debacle was the route of the line. I wonder why major construction companies preferred to propose a £100M tunnel instead? 🤔 💷🦇🦤. @craigbennett3.bsky.social",2025-02-01T13:53:13.296Z,2025-02-01T13:53:19.052Z,37,10,1,True,HS2
at://did:plc:iygdoligdukpwhxfk2ap44xq/app.bsky.feed.post/3lh4l2f7wlc2v,nicklangley.bsky.social,Nick Langley,"Required listening. Measured, informed & shaming for a #chancellor who is making a divisive populist issue out of one we could all agree on if facts were presented honestly. If she needs money for development, take a harder look at what #HS2 has spent/plans to spend, & on what. #TeamBat #TeamNewt",2025-02-01T13:01:08.329Z,2025-02-01T13:01:09.250Z,1,0,0,False,HS2
at://did:plc:xul63qhkl2wtwg37oxytmwnd/app.bsky.feed.post/3lh4fkk2vls2e,markselby.bsky.social,,"Adding extra stations defeats the object of HS2.
It's meant to connect interurban areas.
The benefit is in the increase in local services on existing lines which *will* stop in the places.",2025-02-01T11:22:47.827Z,2025-02-01T11:22:50.849Z,2,0,0,False,HS2
at://did:plc:yatqcrxv75ye2btvpjv4o7mp/app.bsky.feed.post/3lh4cj7nwa22x,gwvillager.bsky.social,GWVillager,"I knew I made the right choice sitting on this side! HS2, overtaken with a Pendolino!",2025-02-01T10:28:22.134Z,2025-02-01T10:28:23.652Z,2,0,0,True,HS2
at://did:plc:6vd64dvhg5rd5sn6j2or3u6e/app.bsky.feed.post/3lh4a74gphk2b,joecassidy.bsky.social,Joe Cassidy,"Nothing published under the Johnson government is sufficient.
I’ll believe the above when we get the 40 hospitals, 350 mill a week for the NHS, HS2, northern powerhouse rail and so on.",2025-02-01T09:46:55.726Z,2025-02-01T09:46:56.655Z,0,0,0,False,HS2
at://did:plc:btiv2otyzmxd3adz3axrl34f/app.bsky.feed.post/3lh4567gfuk2g,richardblogger.bsky.social,Richard Blogger,"Living near the HS2 site, he's right.  The company is making excuses for years of treating this project a cash cow. It's about time auditors went in and did a proper financial review",2025-02-01T08:52:44.083Z,2025-02-01T08:52:44.955Z,1,0,0,True,HS2
at://did:plc:aohq6g4pn4njqioimsxtvghu/app.bsky.feed.post/3lh44fnzkvc2d,folktunes.bsky.social,folk tune stan account 🎻,"RIGHT??? Like he, too, gets *better* after a haircut but it's still so awful

Partly just the limitations of the engine (Honey Select 1, Eternum's made in HS2), and still worth playing, but it's not NEARLY as good as Eternum.

Has two side characters that are just Cooler Chop-Chop tho which slaps",2025-02-01T08:39:00.517Z,2025-02-01T08:39:01.949Z,1,0,2,False,HS2
at://did:plc:jhfmpzahiiokj7procrj2cj3/app.bsky.feed.post/3lh43v44c3c2p,stuartwhomsley.bsky.social,Stuart Whomsley,"@lordbonkers.bsky.social Have you heard the story of the bat tunnel and HS2. They do not need to build a tunnel, a very expensive tunnel,  just move the bats. But they build a tunnel as an engineering solution as they are engineers.",2025-02-01T08:29:44.874Z,2025-02-01T08:29:44.950Z,1,0,0,False,HS2
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3ljb5ibz3ns2d,sayno2sizewellc.bsky.social,Together Against Sizewell C,"Recent reports say Sizewell C's likely build cost is £40bn - #Labour take note, HM Treasury's Darren Jones said in Nov 2022 ""the state can’t take on the capital risk of paying for the majority of the costs of Sizewell C...Nuclear is costly & risky..."" See
tasizewellc.org.uk/wp-content/u...",2025-02-28T19:32:04.269Z,2025-02-28T19:32:07.455Z,3,1,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3ljat7qol7s2d,sayno2sizewellc.bsky.social,Together Against Sizewell C,"EDF say ""to help bring down [UK] energy prices we’re investing all our profits into building more renewable & nuclear power"" Really! EDF haven't put any more £££s into Sizewell C & demand UK billpayers pay a #nuclear tax from start to end of 13-17yr build!
www.birminghammail.co.uk/news/cost-of...",2025-02-28T16:28:20.260Z,2025-02-28T16:28:21.859Z,5,1,1,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3lj65uverns2i,sayno2sizewellc.bsky.social,Together Against Sizewell C,"HPC's ""Radioactive waste will remain on N Somerset's coast forever, how does that fit with predicted sea level rise extreme coastal events & Somerset’s regular flooding events?""
Same at Sizewell B & C sited on 1 of Europe's fastest eroding coasts! burnhamandhighbridgeweeklynews.co.uk/news/2495741...",2025-02-27T15:01:08.025Z,2025-02-27T15:01:10.362Z,7,5,0,True,Sizewell C
at://did:plc:fw7eon3etdgx7fcjx437it44/app.bsky.feed.post/3lj634ydc3k2o,hermgamma.bsky.social,Holger Binding,"The largest cost to net zero will probably be the various, stupidly expensive pet projects such as CCS, Hinkley C, Sizewell C, SMRs etc..",2025-02-27T14:11:58.335Z,2025-02-27T14:11:59.150Z,1,0,0,False,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3lj3jzvltcc2p,sayno2sizewellc.bsky.social,Together Against Sizewell C,"""UK greenhouse gas emissions have more than halved since 1990""- achieved while #nuclear generated electricity has reduced & 'new nuclear' generation is ZERO. Sizewell C increases bills & more fossil fuels burnt during 13/17yr build
#SayNo2SizewellC @energygovuk
www.bbc.co.uk/news/article...",2025-02-26T14:00:41.717Z,2025-02-26T14:00:43.463Z,2,1,0,True,Sizewell C
at://did:plc:dbosxelhf4mcedm4imbabnom/app.bsky.feed.post/3lj37ludz622x,gp5.bsky.social,GP500 🇺🇦📊⚛️☕🙏,"It will lower the kwh price, because it's creates more stability.
There is less need for overbuilding the grid with this, for peak influx.

UK should have stepped up sooner and not demanded changed 7000 specification on this EPR build.

Too much indecision on Sizewell C,  delaying the start.",2025-02-26T10:53:53.233Z,2025-02-26T10:53:53.953Z,1,0,1,False,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3liznudjbac2e,sayno2sizewellc.bsky.social,Together Against Sizewell C,"“EDF hope to wriggle out of their financial commitment to the Sizewell C project, suggesting a cap on their exposure & a reduction in their investment to 10% -they're struggling to find investors to plug the £8-13bn gap in the funding they need to finish HPC""
www.newcivilengineer.com/latest/edf-a...",2025-02-25T20:03:50.478Z,2025-02-25T20:03:52.249Z,4,3,1,True,Sizewell C
at://did:plc:4twbf7lsgwamagsbgw3xjyjb/app.bsky.feed.post/3lizev4unj22i,energyvoice.com,Energy Voice,Costain secures multi-million pound Sizewell C contract #energysky,2025-02-25T17:23:13Z,2025-02-25T17:23:14.258Z,0,0,0,True,Sizewell C
at://did:plc:3s4k5hm6utqh4t3jolwsjc4x/app.bsky.feed.post/3lizbwm4d462l,social.newcivilengineer.com,New Civil Engineer,"Costain has secured a significant multi-million-pound framework as part of the construction of Sizewell C nuclear power station in Suffolk

Full story:",2025-02-25T16:30:20.558Z,2025-02-25T16:30:22.460Z,0,0,0,True,Sizewell C
at://did:plc:6qics4624gfrq3fgen3rz4ng/app.bsky.feed.post/3liywiopjaq42,mistakenotmy.mastodon.social.ap.brid.gy,Wolf Ha,"EDF knows Sizewell C is going to be a money pit.

The funniest part is that we do not even know what 10% is, as there is no official cost estimate.

https://www.newcivilengineer.com/latest/edf-appears-to-consider-reduced-final-stake-in-sizewell-c-to-as-low-as-10-24-02-2025/",2025-02-25T13:05:39.000Z,2025-02-25T13:10:25.558Z,0,0,0,True,Sizewell C
at://did:plc:yw6wbtma6fynxiafh5v7j5sf/app.bsky.feed.post/3liyutpjebs2h,cecallihelper.bsky.social,Pia,"No2NuclearPower inludes: ""EDF appears to consider reduced final stake in Sizewell C to as low as 10%. French state-owned energy giant EDF which is the sole operator of nuclear power plants in the UK"" www.no2nuclearpower.org.uk/news/ Go #GreenNewDeal #solar #wind #water #storage #nonukes #morejobs",2025-02-25T12:36:05.956Z,2025-02-25T12:36:11.250Z,1,0,0,True,Sizewell C
at://did:plc:smcajkfn2ljo2b2h7pj6huot/app.bsky.feed.post/3liyqrdzwms23,drpauldorfman.bsky.social,Dr Paul Dorfman ,"EDF FR #nuclear cold feet.

'#EDF appears to consider reduced final stake in Sizewell C to as low as 10%.'

www.newcivilengineer.com/latest/edf-a...",2025-02-25T11:23:11.847Z,2025-02-25T11:23:18.654Z,7,1,2,True,Sizewell C
at://did:plc:7ihfmznwx7ljcscwyfut4ul4/app.bsky.feed.post/3lixav4wm222b,pa-bouquet66.bsky.social,,"Mauvaise nouvelle pour les contribuables britanniques et les investisseurs du #nucléaire !
>> Alors que le gouvernement britannique se bat pour obtenir les 40 milliards de livres sterling pour développer Sizewell C, #EDF à court d'argent, semble vouloir se désengager de sa participation finale.",2025-02-24T21:06:18.990Z,2025-02-24T21:06:19.755Z,1,1,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3lix352nmlc2u,sayno2sizewellc.bsky.social,Together Against Sizewell C,"For all who know & love the area, this shows the Round House on the country lane that runs down to Eastbridge, with land cleared to make way for a roundabout on the B1122- part of #Labour's taxpayer funded annihilation of East Suffolk's environment for the Sizewell C white 🐘
#SayNo2SizewellC",2025-02-24T19:23:22.597Z,2025-02-24T19:23:25.550Z,2,1,2,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3liwzyj7irc2u,sayno2sizewellc.bsky.social,Together Against Sizewell C,"""As the UK govt scrabble around for the likely £40bn for the Sizewell C development, it’s hardly a good advert to potential investors that we now have EDF, the original promoter, hoping to reduce their exposure to as low as 10%”
#SayNo2SizewellC
www.newcivilengineer.com/latest/edf-a...",2025-02-24T19:02:56.354Z,2025-02-24T19:02:58.852Z,3,1,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3liwyxyyk5k2u,sayno2sizewellc.bsky.social,Together Against Sizewell C,"When £2.8bn p.a. is not enough to deal with our legacy spent #nuclear waste & Sellafield will take over 100yrs, if ever, to clean up, the govt's new nuclear programme- HPC, Sizewell C & SMRs- is an intolerable  burden for future generations 
#SayNo2SizewellC
www.theguardian.com/environment/...",2025-02-24T18:44:45.607Z,2025-02-24T18:44:47.563Z,3,2,0,True,Sizewell C
at://did:plc:3s4k5hm6utqh4t3jolwsjc4x/app.bsky.feed.post/3liwvhucwde2t,social.newcivilengineer.com,New Civil Engineer,"French state-owned energy giant EDF which is the sole operator of nuclear power plants in the UK has said it will consider becoming a 10-19.99% owner of Sizewell C, having previously committed up to 20%

Full story:",2025-02-24T17:42:01.602Z,2025-02-24T17:42:03.364Z,0,0,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3livzirpuuc2u,sayno2sizewellc.bsky.social,Together Against Sizewell C,"Driver delays as ""17 abnormal loads scheduled to travel through Suffolk roads.""- 16 of these loads are for Sizewell C, despite there being no final investment decision for the project. All funded by the UK taxpayer- utter madness!
#SayNo2SizewellC
www.eadt.co.uk/news/2495687...",2025-02-24T09:21:28.669Z,2025-02-24T09:21:31.149Z,1,3,0,True,Sizewell C
at://did:plc:lli5srcwjno5sevqtkas4w2a/app.bsky.feed.post/3litxyhbnz22q,bonfieldkeith.bsky.social,Keith Bonfield MstJ RN,"Well worth the trip to Leiston for @sizewellc.bsky.social @cotswoldarch.bsky.social public engagement event 🙂
Fascinating artifacts, film & interpretation from the #archaeology of the Sizewell C site ☢
Alex Bliss's talk 🗣 on the 'pasty' coin 🪙 hoard was a highlight 😊 
#heritage #history #hoard",2025-02-23T13:49:07.508Z,2025-02-23T13:49:18.454Z,3,1,0,True,Sizewell C
at://did:plc:pt2drrgepx2v6hlbwpxz2rkw/app.bsky.feed.post/3litksdzr4c26,sarahsramblings.bsky.social,Sarah,Light pollution never seems to be taken seriously.This ought to be shouted about more. I get irritated by Sizewell C being built on the Suffolk coast and the huge impact that 24 hour lights on the site will have on the coast and nature reserves is massive but don’t worry they’ll plant a few trees.,2025-02-23T09:53:04.249Z,2025-02-23T09:53:04.751Z,3,0,1,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3litga4mfi225,sayno2sizewellc.bsky.social,Together Against Sizewell C,"12yrs ago @centricaplc pulled out of its intended 20% stake in Sizewell C & Hinkley C saying it wants ""nothing to do with any new nuclear in UK"". The HPC fiasco shows this was a wise decision for shareholders & one they should stick to
#SayNo2SizewellC
www.youtube.com/watch?v=em42...",2025-02-23T08:31:17.203Z,2025-02-23T08:31:19.749Z,2,1,1,True,Sizewell C
at://did:plc:ysf5wjveiadwunhymx27v5wq/app.bsky.feed.post/3lirkps4g222p,stefanpaetow.bsky.social,@stefanpaetow.bsky.social,"No, it's not Sizewell C's fault. It's the fault of greedy landlords who intend to profit handsomely off the contractors renting to work on Sizewell C. If you're upset, go and look at the landlords...  www.bbc.co.uk/news/article...",2025-02-22T14:46:18.880Z,2025-02-22T14:46:22.364Z,0,0,0,True,Sizewell C
at://did:plc:5zww7zorx2ajw7hqrhuix3ba/app.bsky.feed.post/3liqxfnoidc2u,byteseu.bsky.social,BYTESEU,"£3,000 rents cause fears for people living near Sizewell

https://www.byteseu.com/767572/

George King BBC News, Suffolk Reporting fromLeiston, Suffolk Zoie O’Brien/BBC Linda Druce from Druce Estate & Letting Agents said Sizewell C was a reason for rent increasing in Leiston Residents fear being …",2025-02-22T09:00:34+00:00,2025-02-22T09:00:38.849Z,0,0,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3liqx7ut6xk2i,sayno2sizewellc.bsky.social,Together Against Sizewell C,"No surprise Sizewell C causes rents for family homes to double ""to more than £3,000/month"" The project is clearly too big for the area- one of many reasons the DCO should have been refused This is with only 1,000 workers on site- HPC site now has 15,000! Boom & bust!
www.bbc.co.uk/news/article...",2025-02-22T08:57:23.758Z,2025-02-22T08:57:24.455Z,0,2,0,True,Sizewell C
at://did:plc:dbosxelhf4mcedm4imbabnom/app.bsky.feed.post/3lipsrxh75s2h,gp5.bsky.social,GP500 🇺🇦📊⚛️☕🙏,"Even the start date/price is wrong.

That price is on EDF and the Chinese investor.
The UK added 7000 changes to the original design + covid + brexit has influence on all projects in the UK.

The high interest rate for UK and here also adds onto delay increase.

Sizewell C is financed differently.",2025-02-21T22:05:22.044Z,2025-02-21T22:05:22.645Z,0,0,1,False,Sizewell C
at://did:plc:3s4k5hm6utqh4t3jolwsjc4x/app.bsky.feed.post/3lipdm4ly5y2x,social.newcivilengineer.com,New Civil Engineer,"Sizewell C is only “likely” to achieve a financial investment decision, and if it does, it will be an “expensive asset for the UK to fund”, according to financial analysts at UBS

Full story:",2025-02-21T17:33:38.105Z,2025-02-21T17:33:40.851Z,0,0,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3lin5pw3eps24,sayno2sizewellc.bsky.social,Together Against Sizewell C,"What's new here? - Feb 2024 EADT reported Centrica CEO saying ""it could fund...Sizewell C...but the risk & the return has to be right"" eadt.co.uk/news/2412298...
What we know is cost of SZC has likely doubled & govt has spent our £bns destroying E Suffolk's environment
www.eadt.co.uk/news/2495165...",2025-02-20T20:43:05.443Z,2025-02-20T20:43:06.659Z,1,1,0,True,Sizewell C
at://did:plc:swzngwm5v7p5ufwypqyjilu4/app.bsky.feed.post/3lim6sn2rmc2u,crig.bsky.social,,"As you state, its going to go ahead anyway regardless of what we say. Its not devolution as Westminster will determine the funding & hence we will have to accept Sizewell C, irresponsible building, pylons, solar farms & everything else the Ipswich MP tells us is good. 
Still use FPTP for elections!",2025-02-20T11:29:50.653Z,2025-02-20T11:29:51.450Z,0,0,0,False,Sizewell C
at://did:plc:4hm6gb7dzobynqrpypif3dck/app.bsky.feed.post/3lim657q75h22,news-feed.bsky.social,News Feed,"@Independent: Centrica hoping to strike Sizewell C investment deal, ‘if the returns are right’ ",2025-02-20T11:17:51.716Z,2025-02-20T11:17:52.150Z,0,0,0,True,Sizewell C
at://did:plc:oicki43be7k3gxdb4vgfnnuv/app.bsky.feed.post/3lih36g6mnc2r,vinylcarbooty.bsky.social,Car Boot Vinyl Diaries,Forgive my excitement. We've never had resident squirrels before. They've no doubt been displaced due to the deforestation around the vast Sizewell C site.,2025-02-18T10:41:32.428Z,2025-02-18T10:41:36.851Z,4,0,0,True,Sizewell C
at://did:plc:5jvmjg37yloyfn4sgg2sdeop/app.bsky.feed.post/3liev4ivpck2j,bylines.scot,Bylines Scotland,"Sizewell B is thirty years old today. But what about the future of Sizewell C?

#Nuclear
#Energy",2025-02-17T13:47:46.250Z,2025-02-17T13:47:50.151Z,7,1,0,True,Sizewell C
at://did:plc:3tm4skbfypjpbwwef2phivwc/app.bsky.feed.post/3lidgbhljbl2z,ravirockks.bsky.social,Ravi Nayyar,"'The UK government forced state-owned Chinese nuclear company CGN to sell its stake in the proposed new power station at Sizewell C in Suffolk, although the group is still involved in the consortium building Hinkley Point C in Somerset'. [?]",2025-02-16T23:49:26.772Z,2025-02-16T23:49:27.702Z,1,0,1,False,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3lid6vjzfg22w,sayno2sizewellc.bsky.social,Together Against Sizewell C,"""Unbelievably, Sizewell C is progressing at pace & has been for 2yrs, despite no investment decision having been made & an inadequate supply of water. We must not forget that the inquiry recommended refusal of the DCO  but was overridden by #KwasiKwarteng""
www.theguardian.com/environment/...",2025-02-16T21:37:30.481Z,2025-02-16T21:37:33.760Z,2,2,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3li5ujnkkrc2d,sayno2sizewellc.bsky.social,Together Against Sizewell C,"The French govt recognise ""EDF’s [EPR2] presentation as unconvincing on both budget & reactor design"" Yet 
@Ed_Miliband splurges taxpayer £bns on Sizewell C when evidence shows the EPR1 design is inherently flawed, always late & over budget!
#SayNo2SizewellC
www.bloomberg.com/news/article...",2025-02-14T18:48:35.425Z,2025-02-14T18:48:38.663Z,4,3,0,True,Sizewell C
at://did:plc:drdkuiw4po3zqrzxy6xb2vlk/app.bsky.feed.post/3li5imjb6uc2i,bylinesnetwork.co.uk,Bylines Network,"The Government needs to grasp the profound implications of the likely on book classification of Sizewell C | Dr James R Cuthbert

@bylines.scot",2025-02-14T15:15:26.685Z,2025-02-14T15:15:29.148Z,13,5,1,True,Sizewell C
at://did:plc:smcajkfn2ljo2b2h7pj6huot/app.bsky.feed.post/3li4sv4tjj22v,drpauldorfman.bsky.social,Dr Paul Dorfman ,'Sizewell C: problems with national accounts classification imply a fundamental rethink is needed.' bylines.scot/news/economi...,2025-02-14T08:46:33.324Z,2025-02-14T08:46:38.247Z,4,4,0,True,Sizewell C
at://did:plc:5jvmjg37yloyfn4sgg2sdeop/app.bsky.feed.post/3li4qdtjdj22q,bylines.scot,Bylines Scotland,"""The decision whether Sizewell C should be on or off the Government’s books is made independently by the Office for National Statistics (ONS), in adherence to internationally agreed norms of national accounting.""

#SizewellC
#Nuclear
#Energy",2025-02-14T08:01:05.644Z,2025-02-14T08:01:08.753Z,12,4,1,True,Sizewell C
at://did:plc:5jvmjg37yloyfn4sgg2sdeop/app.bsky.feed.post/3li4nxzdfh22l,bylines.scot,Bylines Scotland,"The Government needs to grasp the profound implications of the likely on book classification of Sizewell C.
Dr James Cuthbert.",2025-02-14T07:18:41.602Z,2025-02-14T07:18:46.150Z,15,10,1,True,Sizewell C
at://did:plc:52cotlchfdltz7hbg6cwfu6u/app.bsky.feed.post/3li2wi6jyq224,oxfordarchaeology.bsky.social,Oxford Archaeology ,"Lovely article about this great discovery from Sizewell C made by the Oxford Cotswold Archaeology team! 

Read all the behind the scenes here oxfordcotswoldarchaeology.org.uk/news/the-siz...",2025-02-13T14:45:34.392Z,2025-02-13T14:45:38.152Z,10,3,0,True,Sizewell C
