uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3lnmr2hdo322e,sayno2sizewellc.bsky.social,Together Against Sizewell C,"What a #nuclear mess- French energy giant [EDF] doesn't want to shoulder ""significant cost overruns"" at HPC & Sizewell C. UK taxpayers must not be blackmailed into propping up the ailing French nuclear industry. @UKlabour needs to ditch the Sizewell C white 🐘 now
www.ft.com/content/0c50...",2025-04-25T08:02:18.581Z,2025-04-25T08:02:19.679Z,3,2,0,True,Sizewell C
at://did:plc:ioimlg6ga4fbmockhunpk6v5/app.bsky.feed.post/3lnmhuqramn2n,suffolkuk.bsky.social,Suffolk,"Tankers making 30 mile trip to provide water for Sizewell C

#Suffolk #Ipswich

🔗: https://www.ipswichstar.co.uk...",2025-04-25T14:18:02.951383+09:00,2025-04-25T05:18:04.682Z,0,0,0,True,Sizewell C
at://did:plc:3s4k5hm6utqh4t3jolwsjc4x/app.bsky.feed.post/3lnkxxjpv252e,social.newcivilengineer.com,New Civil Engineer,"The UK government must secure a final investment decision (FID) for Sizewell C and announce the winners of the small modular reactor (SMR) competition to ensure the future of the nuclear industry, an Energy UK report has warned

Full story:",2025-04-24T15:00:35.684Z,2025-04-24T15:00:37.284Z,1,0,0,True,Sizewell C
at://did:plc:kk5qzu3qp37v2wbmg62sylpb/app.bsky.feed.post/3lnkcikotsk2t,edfenergy.com,EDF,"By investing in the UK's existing nuclear fleet and building the first new nuclear power station in a generation at Hinkley Point C, with plans for a sister station at Sizewell C, we're proud to be helping secure the UK's energy future as we work towards helping Britain achieve net zero.",2025-04-24T08:36:26.245Z,2025-04-24T08:36:26.801Z,1,0,0,False,Sizewell C
at://did:plc:ya65avs67ighv3azkvboqykq/app.bsky.feed.post/3lniojswrjk2i,jimhulbert.bsky.social,Jim Hulbert ,Enjoyed this today. Waiting with baited breath for tomorrows hypothetical Sizewell C announcement.,2025-04-23T17:06:33.859Z,2025-04-23T17:06:33.983Z,0,0,1,False,Sizewell C
at://did:plc:3s4k5hm6utqh4t3jolwsjc4x/app.bsky.feed.post/3lnfonfhopl2t,social.newcivilengineer.com,New Civil Engineer,"Framatome has been awarded a contract to provide conventional field instrumentation (CFI) and emergency backup power generation capacity to Sizewell C. 

Full story: buff.ly/mm8YWpD",2025-04-22T12:30:33.703Z,2025-04-22T12:30:35.685Z,0,0,0,True,Sizewell C
at://did:plc:l2mdjnwjrwpns76ol45t66sf/app.bsky.feed.post/3lnevopxeds2f,jamesomalley.co.uk,James O'Malley,"NEW ABUNDANCE AGENDA POD:

Why the Tories should embrace Abundance - with @rcolvile.bsky.social !

Plus why it feels like a Sizewell C announcement is imminent, and an absolutely mad stat about caravans.

Listen on Apple, Spotify or Substack:

www.abundancepod.com/p/why-the-to...",2025-04-22T05:03:55.759Z,2025-04-22T05:03:58.480Z,8,6,5,True,Sizewell C
at://did:plc:t3yzwaih73vt4cg6b6jblwdp/app.bsky.feed.post/3lnczljbgf22z,kindnotweak.bsky.social,kindness not weakness,Even Macron sacked the CEO and Johnson ploughed billions of taxpayers money into Sizewell C in order to get EDF to invest a tiny amount. Now that they want out - and thanks to Johnson changing the law in favour of investors - we’ve been screwed over twice. Joyous,2025-04-21T11:08:23.581Z,2025-04-21T11:08:24.578Z,1,0,1,False,Sizewell C
at://did:plc:ongxmx3skdshmmb4n2xgjlc7/app.bsky.feed.post/3lnbnbyzbyk2g,onesandwichshort.bsky.social,,"Wouldn't nationalising the gas generators be expensive? According to google there is around 35GW capacity(?) so at a wild guess maybe £10-20bn. Admittedly less than Sizewell C, but would add to the public sector deficit.",2025-04-20T21:55:39.901Z,2025-04-20T21:55:45.083Z,1,0,1,False,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3lnb6jkhwcc2s,sayno2sizewellc.bsky.social,Together Against Sizewell C,"A win, win for France- @UKLabour have taken total of UK public ££s splurged on Sizewell C to £6.4bn & it's being spent on contracts with Framatome, a subsidiary of French govt owned #EDF, even though Sizewell C is 90% owned by UK govt!!!
#SayNo2SizewellC
energynews.pro/en/framatome...",2025-04-20T17:31:26.966Z,2025-04-20T17:31:29.055Z,3,1,0,True,Sizewell C
at://did:plc:3s4k5hm6utqh4t3jolwsjc4x/app.bsky.feed.post/3lnaaiubewv2c,social.newcivilengineer.com,New Civil Engineer,"Aerial photos of the proposed Sizewell C nuclear power station in Suffolk have revealed the state of preparatory works ahead of its final investment decision

Full story:",2025-04-20T08:34:09.729Z,2025-04-20T08:34:12.480Z,0,1,0,True,Sizewell C
at://did:plc:3mm652pia2re3ti6zbpie4sh/app.bsky.feed.post/3lna5s2q6i223,ancestralenq.bsky.social,Ancestral Enquiries - Tony Smith 🌳,"The story of Andrew Pegg who found a hoard of 11th century coins at Sizewell C 9 months after starting as an archaeologist. 👇
BBC News - Archeologist found hoard of 11th Century coins months into career - BBC News
www.bbc.co.uk/news/article...",2025-04-20T07:45:38.967Z,2025-04-20T07:45:43.583Z,5,1,0,True,Sizewell C
at://did:plc:mregqnlv3xcc3pvminxiowfr/app.bsky.feed.post/3ln6ivyudf22q,anglianrose.bsky.social,,"We used to have a local cottage hospital,  cared for us from birth to  death. Nearest hospitals are now 25miles away. Under the last govt it was sold off. Badly needed houses for local people, we were told.
Then the Sizewell C build was approved. 
www.rightmove.co.uk/properties/1...",2025-04-19T15:59:22.907Z,2025-04-19T15:59:25.879Z,1,0,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3ln6beeetvs2q,sayno2sizewellc.bsky.social,Together Against Sizewell C,"Same EPR design as Sizewell C- EDF ""must resolve neutron flux disturbances at the bottom of the [Flamanville] reactor vessel...could lead to leaks in the fuel rods These issues already observed at Taishan EPR in China..""
WAKE UP @UKLabour #SayNo2SizewellC
www.ouest-france.fr/environnemen...",2025-04-19T13:44:14.811Z,2025-04-19T13:44:17.380Z,2,3,0,True,Sizewell C
at://did:plc:zp4zay62b64a763vo3mlwnge/app.bsky.feed.post/3ln5lajcfr22u,dangrey.bsky.social,Dan Grey,"UK government has been looking for private investment to buy into the project and loan the £40 billion required to build Sizewell C, which would be recovered by putting electricity prices up

Rumours are none have come forward. The much-delayed Final Investment Decision is due at the Spending Review",2025-04-19T07:08:21.377Z,2025-04-19T07:08:23.142Z,1,0,1,False,Sizewell C
at://did:plc:zp4zay62b64a763vo3mlwnge/app.bsky.feed.post/3ln5lajcbu22u,dangrey.bsky.social,Dan Grey,Sizewell C is currently 84% government-owned as co-owner EDF has been selling out of the project in recognition of the financial risk it presents.,2025-04-19T07:08:21.376Z,2025-04-19T07:08:23.119Z,0,0,1,False,Sizewell C
at://did:plc:zp4zay62b64a763vo3mlwnge/app.bsky.feed.post/3ln5lahgbwk2u,dangrey.bsky.social,Dan Grey,"If, like me, you're wondering what on earth the ~£4 billion of our tax money that's been spent on Sizewell C has got us, it appears to be a huge mess

This is the construction compounds for the project; the power station site is out of shot beyond bottom left
www.newcivilengineer.com/latest/aeria...",2025-04-19T07:08:21.374Z,2025-04-19T07:08:23.076Z,3,0,3,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3ln4775f5b22j,sayno2sizewellc.bsky.social,Together Against Sizewell C,"The destruction of East Suffolk's countryside much in the AONB, for Sizewell C, a #BorisJohnson vanity project taken on & accelerated by #Labour, shows environmental devastation is so huge that Sizewell C should never have been given DCO approval. 
@UKLabour must #SayNo2SizewellC",2025-04-18T18:00:12.746Z,2025-04-18T18:00:15.380Z,5,3,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3lmzliva5ls2a,sayno2sizewellc.bsky.social,Together Against Sizewell C,"""...impossible to imagine how EDF can have spent [£6.4bn]. Inspired no doubt by the #HS2 fiasco, EDF’s obvious game plan here has been to spaff enough public ££s [on Sizewell C] so that Ministers will be too embarrassed to cancel the whole bloody thing""
jonathonporritt.com/tidal-energy...",2025-04-17T17:02:25.427Z,2025-04-17T17:02:27.881Z,2,1,0,True,Sizewell C
at://did:plc:lviwgah3upzpjl6ukvk63zwq/app.bsky.feed.post/3lmzcjtgvkc2b,discoverdunwich.bsky.social,Discover Dunwich,"Rare Byzantine-style green glass cameo found in excavations for Sizewell C near Leiston Abbey, not far from Dunwich, ""perhaps a pilgrim souvenir."" 
Coincidentally, Dunwich Museum's own exhibition on pilgrimages to #Dunwich continues. 
oxfordcotswoldarchaeology.org.uk/news/byzanti...",2025-04-17T14:21:53.419Z,2025-04-17T14:21:57.685Z,2,1,0,True,Sizewell C
at://did:plc:qog6nsef4qorna5p2gphot37/app.bsky.feed.post/3lmyfzilu7h2p,ianpatterson.com,Ian,"Lots of rumours that the govt will finally give consent to build Sizewell C nuclear power station soon. Even without the final go ahead, its contracted around £3bn to do the early work - on and off site - to build it. Someone just released aerial photos.
www.newcivilengineer.com/latest/aeria...",2025-04-17T05:51:40.284Z,2025-04-17T05:51:41.083Z,0,0,1,True,Sizewell C
at://did:plc:ioimlg6ga4fbmockhunpk6v5/app.bsky.feed.post/3lmydvqeddl2b,suffolkuk.bsky.social,Suffolk,"Opinion: Sizewell C is coming. We have to make the best of a bad job!

#Suffolk #Ipswich

🔗: https://www.ipswichstar.co.uk...",2025-04-17T14:13:46.204271+09:00,2025-04-17T05:13:48.184Z,0,0,0,True,Sizewell C
at://did:plc:bvhip54wftzeth4qsnhuvtqj/app.bsky.feed.post/3lmxivzufdk2c,bedfordterrier.bsky.social,,"100% getting fed up with BBCRADIO 4 Journalist (😂) having a go at renewable energy 

Example this week piece on Sizewell c “generating 1.2 GW , but renewable energy is only generating 10% of the grid” 

Failing to point out that’s 3 X what sizewell was doing 🤔",2025-04-16T21:10:45.790Z,2025-04-16T21:10:46.685Z,0,0,0,False,Sizewell C
at://did:plc:3s4k5hm6utqh4t3jolwsjc4x/app.bsky.feed.post/3lmwx6jlngx2e,social.newcivilengineer.com,New Civil Engineer,"Aerial photos of the proposed Sizewell C nuclear power station in Suffolk have revealed the state of preparatory works ahead of its final investment decision

Full story: buff.ly/CwBW0Ct",2025-04-16T15:53:22.342Z,2025-04-16T15:53:25.181Z,0,0,0,True,Sizewell C
at://did:plc:ykmyk2ktkaox47jta7nzrbjt/app.bsky.feed.post/3lmw5ex5rn22e,saltykat.bsky.social,Katrina Billings,"The UK Treasury has to make difficult decisions about how to allocate the country's limited financial resources, and is facing new global challenges. Tell Rachel Reeves canceling Sizewell C now would save least £40b
action.stopsizewellc.org/save-billion...",2025-04-16T08:11:41.620Z,2025-04-16T08:11:42.380Z,0,0,0,True,Sizewell C
at://did:plc:mauwcpctgbdh26oncaictyro/app.bsky.feed.post/3lmujrbkbwk2s,stevebrooks.bsky.social,Steve Brooks,"There's a potential nuclear industry without the monolithic device proposed for Sizewell C. 
#bbcpm",2025-04-15T16:48:00.603Z,2025-04-15T16:48:01.288Z,0,0,0,False,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3lmuhvqxe6c2w,sayno2sizewellc.bsky.social,Together Against Sizewell C,"Nuclear Free Local Authorities: ""A picture paints a thousand words: Shocking aerial images of Sizewell C devastation""
ln #Suffolk AONB, next to RSPB Minsmere. All funded with £bns out of the public purse, ahead of a Final Investment Decision! #SayNo2SizewellC nuclearpolicy.info/news/a-pictu...",2025-04-15T16:14:43.491Z,2025-04-15T16:14:48.187Z,3,2,1,True,Sizewell C
at://did:plc:pavt775rsubl35v2xvktuzks/app.bsky.feed.post/3lmtjybumsu2h,topnewsde.bsky.social,🆃op🅽ews DE 🍋‍🟩 Vitamin C gegen Fake News,"
🌐 Großbritannien will mehr Atomkraft - trotz Milliardenkosten

#Atomausstieg   #Atomkraft   #Regierung   

https://www.tagesschau.de/ausland/europa/grossbritannien-atomkraft-sizewell-c-100.html",2025-04-15T07:19:15.955166+00:00,2025-04-15T07:19:17.183Z,0,0,0,True,Sizewell C
at://did:plc:qzlchsmbr7xdyhwrmon4deot/app.bsky.feed.post/3lmsabzaios2t,mike-yorks.bsky.social,Mike,"It was the Tory Chancellor, Kwasi Kwarteng who authorised the commencement of the Sizewell C station - have you tried asking him?  He has time on his hands right now.",2025-04-14T18:53:05.424Z,2025-04-14T18:53:05.983Z,0,0,0,False,Sizewell C
at://did:plc:ogvcfrrdy4rdku4kqoegkpjo/app.bsky.feed.post/3lms7ubtxkj2j,dalevince.com,Dale Vince,"When will the govt be honest about the cost of Sizewell C?
 
The FT estimates over £40bn, citing government and industry sources and the recent experience at Hinkley C is relevant (£46 billion). So why does our our government repeat the hideously inaccurate 5 year old estimate of £20bn?
 
1/2",2025-04-14T18:45:24.409Z,2025-04-14T18:45:25.485Z,31,12,3,True,Sizewell C
at://did:plc:woquqzjh5lgd7qu5dj3zki3q/app.bsky.feed.post/3lmrg5f5lls26,davidtoke.bsky.social,David Toke,I doubt that EDF will pull out of Sizewell C. I suspect that reduced input into Sizedwell C is about a) compensating for the continuing losses building Hinkley C b) wanting the British Government and consumer to pay for the inevitable cost overruns in building Sizewell C.,2025-04-14T11:05:12.851Z,2025-04-14T11:05:13.578Z,2,0,0,False,Sizewell C
at://did:plc:dhcqksdvckgrbrmtbik4akch/app.bsky.feed.post/3lmrfuoaow22k,jackabbott.bsky.social,Jack Abbott MP,"A timely visit to Brett Aggregates at the Port of Ipswich.
As the UK's largest independent producer of sand and gravel, it was really impressive to see Brett's Ipswich operations which are supporting a range of construction projects in our area, including Sizewell C.",2025-04-14T11:00:20.275Z,2025-04-14T11:00:55.180Z,2,0,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3lmomml3u5k2u,sayno2sizewellc.bsky.social,Together Against Sizewell C,"""there is a clear political advantage from halting Sizewell C and redirecting the billions saved into making millions of homes more energy efficient, thus reducing fuel poverty""
#StopSizewellC
renewextraweekly.blogspot.com/2025/04/forg...",2025-04-13T08:23:05.633Z,2025-04-13T08:23:07.978Z,4,2,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3lmom3pjgr22y,sayno2sizewellc.bsky.social,Together Against Sizewell C,"""the laws of physics & the experience of engineers tell us that nuclear plants remain a complex, risky, time-consuming & expensive method of producing steam to run turbines. It's not too late to steer the [Sizewell C] funding in more productive directions""
www.thetimes.com/comment/lett...",2025-04-13T08:13:39.852Z,2025-04-13T08:13:42.079Z,4,2,0,True,Sizewell C
at://did:plc:smcajkfn2ljo2b2h7pj6huot/app.bsky.feed.post/3lmolsaei3s2c,drpauldorfman.bsky.social,Dr Paul Dorfman ,"Sizewell C new #nuclear will cost much too much and there are much better alternatives. 
‘Clear political advantage to halting Sizewell C and redirecting billions saved to making millions of homes more energy efficient, reducing fuel poverty’. 
renewextraweekly.blogspot.com/2025/04/forg...",2025-04-13T08:08:21.971Z,2025-04-13T08:08:22.980Z,18,7,2,True,Sizewell C
at://did:plc:3lzha7g4he4pitb4zlgj4lqa/app.bsky.feed.post/3lmmygsg5nk2x,nattarenew.bsky.social,Dave Elliott,"Forget Sizewell C - go for warm homes plan
renewextraweekly.blogspot.com/2025/04/forg...",2025-04-12T16:49:17.402Z,2025-04-12T16:49:21.677Z,0,0,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3lmmxa2ncfk2c,sayno2sizewellc.bsky.social,Together Against Sizewell C,"A reminder to @Keir_Starmer- Sizewell C is #BorisJohnson's 'nuclear moment' & vanity project.
Recklessly approved by Kwasi Kwarteng against the recommendation of 5 planning inspectors. 
'Let's think about our kids & grandchildren, about the next generation' & #SayNo2SizewellC
x.com/BorisJohnson...",2025-04-12T16:27:37.311Z,2025-04-12T16:27:40.083Z,2,1,0,True,Sizewell C
at://did:plc:kfla75xbdmcxrzl7zecjksi4/app.bsky.feed.post/3lmmg7awwy22s,evergemma.bsky.social,EverGemma,"So Wavewalker is just off the coast of Sizewell. As I understand it the controversial Sizewell C construction has been given the go ahead, so maybe it's doing something to do with Sizewell C construction, or there might just be stuff out there that needs maintenance.",2025-04-12T11:22:56.829Z,2025-04-12T11:22:58.781Z,2,0,1,True,Sizewell C
at://did:plc:3s4k5hm6utqh4t3jolwsjc4x/app.bsky.feed.post/3lmm4yudknh2t,social.newcivilengineer.com,New Civil Engineer,"The government has announced that a further £2.7bn of taxpayer cash has made available for Sizewell C, bringing the total to £6.4bn ahead of the final investment decision (FID) on the nuclear power station

Full story:",2025-04-12T08:38:17.335Z,2025-04-12T08:38:19.781Z,0,1,0,True,Sizewell C
at://did:plc:qj2semu5lvrkv4swnqf3vywy/app.bsky.feed.post/3lmkdzihm4s24,lesleyjgrahame.bsky.social,Lesley,"stopsizewellc.org
Stop Sizewell C! Wrong Project, Wrong Time, Wrong Place.
Slow expensive  & devastating for this unique and magical place. The Labour government now has an opportunity to reconsider this ill-advised project. For more information, read our briefing “Why Stop Sizewell C?’ here.",2025-04-11T15:38:36.456Z,2025-04-11T15:38:35.791Z,0,0,1,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3lminoh5vfs2o,sayno2sizewellc.bsky.social,Together Against Sizewell C,"... Starmer’s  “nuclear moment” has chosen to ignore the fact that the Sizewell C DCO was consented by an out of touch Secretary of State who recklessly rejected the recommendation of the five professional planning inspectors to refuse planning permission, as well as...",2025-04-10T23:26:01.671Z,2025-04-10T23:26:05.096Z,0,0,1,False,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3lminoh5ugk2o,sayno2sizewellc.bsky.social,Together Against Sizewell C,...spent on quicker to deploy renewables and other alternatives. Sizewell C is straight out of the HS2 playbook with government officials using £6bn of unrestrained expenditure to justify throwing more good money after bad. TASC is extremely disappointed that...,2025-04-10T23:26:01.670Z,2025-04-10T23:26:05.072Z,0,0,1,False,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3lminoeyqjc2o,sayno2sizewellc.bsky.social,Together Against Sizewell C,"After yesterday’s Theme Park announcement, it appears Starmer is prepared to take the UK taxpayer on a costly rollercoaster ride & announce a FID in Sizewell C with a fantasy £20bn price tag & fantasy 2035 completion date. TASC is alarmed that Starmer..🧵
www.thetimes.com/article/05d5...",2025-04-10T23:26:01.665Z,2025-04-10T23:26:04.981Z,1,1,1,True,Sizewell C
at://did:plc:nvx2swrmndeldfghvrz7nfeu/app.bsky.feed.post/3lmhxkaurps2m,andrewgowen.bsky.social,Andrew,"With small scale reactors now on the horizon, Sizewell C is an obsolete project. Cancel it now and use the public money to build on-shore wind turbines and equip homes with cheap solar.
Don’t forget the cheap wins of insulation and draft proofing.",2025-04-10T16:50:00.803Z,2025-04-10T16:50:05.583Z,2,0,0,False,Sizewell C
at://did:plc:ogvcfrrdy4rdku4kqoegkpjo/app.bsky.feed.post/3lmhnlfygwf2v,dalevince.com,Dale Vince,"Sizewell C being completed in ten years for £20 billion is extreme BS. The Financial Times has quoted sources putting the figure at £40bn.
 
And SMRs being potentially faster and cheaper to build - is an empty counter intuitive statement - where’s the evidence? 

buff.ly/thzRtcS",2025-04-10T13:51:42.115Z,2025-04-10T13:51:42.985Z,36,15,2,True,Sizewell C
at://did:plc:46fiyexdgoqhdzng3hqmpzkz/app.bsky.feed.post/3lmhginurwm2d,ukpolitics.papernaut.co,UK Politics News // Papernaut,"Backing nuclear could spur growth but it's a gamble. With energy security and climate ambitions at stake, investing billions in Sizewell C and SMRs is crucial. Can Starmer balance economic revival and sustainability?",2025-04-10T11:44:53.642648+00:00,2025-04-10T11:44:54.002Z,1,0,0,False,Sizewell C
at://did:plc:a5kyzplew76jaj4dhnqsosjv/app.bsky.feed.post/3lmh6n2wvts2k,dougparr.bsky.social,Doug Parr,"Sizewell C will be ""formally approved"" in June, whatever that means, as ""the level of private investment remains unclear""

And without private investment it isn't happening

It will take a massive bribe of the private sector to lend the money

www.thetimes.com/article/05d5...",2025-04-10T09:24:11.699Z,2025-04-10T09:24:13.080Z,37,14,7,True,Sizewell C
at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lmh5hz5d3k22,fintwitter.bsky.social,FinTwitter,UK PM STARMER TO GIVE GO-AHEAD FOR CONSTRUCTION OF SIZEWELL C NUCLEAR POWER PLANT - REPORTS,2025-04-10T09:03:27.915818+00:00,2025-04-10T09:03:28.478Z,2,0,0,False,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3lmh55nobbk2o,sayno2sizewellc.bsky.social,Together Against Sizewell C,"How the original promotor, French state owned EDF- who have only contributed £660m & refused to cough up more since Dec 23 for the Sizewell C white 🐘, duped this gullible UK govt to splurge a further £2.7bn from the public purse taking taxpayer spend to £6.4bn, beggars belief! x.com/SayNo2Sizewe...",2025-04-10T08:57:40.724Z,2025-04-10T08:57:42.578Z,1,1,1,True,Sizewell C
at://did:plc:a5kyzplew76jaj4dhnqsosjv/app.bsky.feed.post/3lmf4lb5nhk2k,dougparr.bsky.social,Doug Parr,"Sizewell C nuclear plant is going to use same design & tech as at Flamanville

It's currently not working properly and seemingly won't until end of next year at earliest, if ever

Yet UK govt has already put **£6.4bn** of taxpayers money into it, & planning more

www.latribune.fr/climat/energ...",2025-04-09T13:42:04.143Z,2025-04-09T13:42:06.689Z,17,13,3,True,Sizewell C
at://did:plc:cvpz6guakzlk4jyiikxp4jzp/app.bsky.feed.post/3lmeuchwxzs24,eoindjk.bsky.social,Eoin D,"Sizewell C website has a section about coastal erosion, they’re obviously very aware of it.
Are their calculations wrong?
www.sizewellc.com/environment/...",2025-04-09T11:13:59.337Z,2025-04-09T11:14:00.886Z,0,0,1,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3lmd5qhfuh22i,sayno2sizewellc.bsky.social,Together Against Sizewell C,"Photos highlight the madness of Sizewell C -a one sided castle being built on one of Europe's fastest eroding coastlines, vulnerable to rising  seas & flooding from the west. The open water behind, part of the SSSI marshes, will form part of the nuclear platform!
#SayNo2SizewellC",2025-04-08T18:57:32.741Z,2025-04-08T18:57:33.681Z,0,0,0,True,Sizewell C
at://did:plc:fo2fv7fn7fkbj74u4olz4434/app.bsky.feed.post/3lmcqylsshk2a,borseletotdekern.bsky.social,Borsele tot de kern.,De nieuwe kerncentrale Sizewell C zal naar verwachting £ 40 miljard kosten – het dubbele van wat EDF en de Britse regering in 2020 hadden geschat.,2025-04-08T15:09:27.150Z,2025-04-08T15:09:27.889Z,1,0,0,True,Sizewell C
at://did:plc:2qol3kkglbmtjqb5ubpyo6cr/app.bsky.feed.post/3lmclhhmlyk2e,john-fielding.bsky.social,John Fielding Aerial Images,Sizewell C aerial image - construction & destruction on the Suffolk coast #SizewellC #aerial #image #Suffolk #Coast #aerialphotography,2025-04-08T13:30:23.604Z,2025-04-08T13:30:26.886Z,7,0,0,True,Sizewell C
at://did:plc:lriduiu7iptemys5ety5sf54/app.bsky.feed.post/3lmcbbhmjus2k,bluesprints.bsky.social,Andrew Sinclair,"Oh this looks good.... Meanwhile, the UK Government is spending £Billions and £Billions on Sizewell C nuclear power station. It's going to be obsolete long before it opens.",2025-04-08T10:28:04.871Z,2025-04-08T10:28:06.304Z,17,11,2,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3lmbzkydye22i,sayno2sizewellc.bsky.social,Together Against Sizewell C,"Flamanville - same EDF EPR design as Sizewell C - yet @UKLabour ignore all the warnings!
""..the teams involved do not expect this to completely resolve the problem...it helps to treat the symptoms, but not the cause, which remains unidentified""
#SayNo2SizewellC
www.latribune.fr/climat/energ...",2025-04-08T08:10:14.472Z,2025-04-08T08:10:17.601Z,1,1,0,True,Sizewell C
at://did:plc:smcajkfn2ljo2b2h7pj6huot/app.bsky.feed.post/3lmbzj42sxc2y,drpauldorfman.bsky.social,Dr Paul Dorfman ,"Sizewell C new #nuclear projected to cost £40bn – double estimated by EDF and UK Government in 2020.

www.newcivilengineer.com/latest/2-7bn...",2025-04-08T08:09:11.257Z,2025-04-08T08:09:14.706Z,7,0,0,True,Sizewell C
at://did:plc:rftbhn2v5m3zgn3262cld7j2/app.bsky.feed.post/3lmadt64yct27,martinmcgrath.bsky.social,Martin McGrath,"Speaking of a government irrevocably wedded to yesterday's technology... £2.7bn more for Sizewell C bringing total investment to £6.4bn so far (as EDF do their impersonation of that Homer Simpson sliding into the hedge gif) 
www.newcivilengineer.com/latest/2-7bn...",2025-04-07T16:08:26.912Z,2025-04-07T16:10:45.189Z,0,0,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3lmadkumlkc2w,sayno2sizewellc.bsky.social,Together Against Sizewell C,"""While this govt continues to target the most vulnerable members of society to reduce public expenditure, TASC considers the decision to splurge a further £2.7bn on risky Sizewell C represents appalling & reckless behaviour from the @RachelReevesMP www.newcivilengineer.com/latest/2-7bn...",2025-04-07T16:03:48.501Z,2025-04-07T16:09:23.396Z,2,1,0,True,Sizewell C
at://did:plc:3s4k5hm6utqh4t3jolwsjc4x/app.bsky.feed.post/3lmaa2gk76l27,social.newcivilengineer.com,New Civil Engineer,"The government has announced that a further £2.7bn of taxpayer cash has made available for Sizewell C, bringing the total to £6.4bn ahead of the final investment decision (FID) on the nuclear power station

Full story:",2025-04-07T15:00:54.139Z,2025-04-07T15:00:56.099Z,0,0,0,True,Sizewell C
at://did:plc:pehcayc2zq4khimmcmwbfdum/app.bsky.feed.post/3lm7tpn2khc25,dougalshaw.bsky.social,Dougal Shaw,"""Our industry is historically dominated by white men. And we love the white men, but we've now managed to add quite a few women.""

One of the biggest industrial projects currently underway in the UK wants its workforce to mirror society.

www.businessleader.co.uk/sizewell-c-b...

#dei",2025-04-07T11:20:08.474Z,2025-04-07T11:20:09.404Z,0,0,0,True,Sizewell C
at://did:plc:5zpyrbekdovj27t26henj6pn/app.bsky.feed.post/3lm7omzd2gk2m,msparks28.bsky.social,,"Next 50 years.. with further expensive maintenance. 

With ever increasing costs of storing the waste. 

I'm not against nuclear, but Hinkley point C and Sizewell just aren't it.. 

they will be outdated before they are even completed.",2025-04-07T09:49:11.963Z,2025-04-07T09:49:13.310Z,0,0,0,False,Sizewell C
at://did:plc:z2nfuvh7xyaiu3fcqpmw3xrl/app.bsky.feed.post/3lm7lvh3cdk2z,birminghamkav.bsky.social,Paul,Sizewell C is estimated to cost £40bn for 3.2GW excluding clean up costs.  Swansea Lagoon is estimated to cost £1.3bn for 320MW with no clean up costs.  The maths just don't support nuclear without even getting to the environmental issues.,2025-04-07T09:00:13.598Z,2025-04-07T09:00:12.602Z,0,0,0,False,Sizewell C
at://did:plc:2tcfnayhl5lzenychfhiton4/app.bsky.feed.post/3lm7jz2xiyyc2,egghat.mastodon.social.ap.brid.gy,🍀 Egghat НетBойне 🍀,"Ergänzung: das sind zwei Projekte, die Einspeisevergütung ist Hinkley Point C, die Anteilsreduktion ist Sizewell C.
Nur damit ihr bei den ganzen AKW-Baudesastern nicht durcheinander kommt.",2025-04-07T08:25:54.000Z,2025-04-07T08:26:42.403Z,0,0,0,False,Sizewell C
at://did:plc:2tcfnayhl5lzenychfhiton4/app.bsky.feed.post/3lm7j4mltjqc2,egghat.mastodon.social.ap.brid.gy,🍀 Egghat НетBойне 🍀,"EDF reduces stake in Sizewell C as boss sacked | New Civil Engineer https://www.newcivilengineer.com/latest/edf-reduces-stake-in-sizewell-c-as-boss-sacked-25-03-2025/
Ende 23 war die AKW-Bau-Katastrophe noch 50,1%/49,9% UK, inzwischen ist es 83,8%/16.2% UK/EDF. EDF hat keinen Bock und kein Geld […]",2025-04-07T08:10:01.000Z,2025-04-07T08:11:03.099Z,0,1,0,True,Sizewell C
