uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:572hutetu6rfcrof4jyzm6xi/app.bsky.feed.post/3lulajusgpc2x,channel4news.bsky.social,Channel 4 News,"Government signs deal to build £38bn Sizewell C nuclear plant

www.channel4.com/news/governm...",2025-07-22T19:30:24.058Z,2025-07-22T19:30:33.047Z,15,0,9,True,Sizewell C
at://did:plc:uuykykkdbtq2plsexeztdhpf/app.bsky.feed.post/3lul7wriw4a2h,radionizza.com,France Today (FranciaOggi.com) Live,"United Kingdom: The British government approved the Sizewell C nuclear power plant, costing £38 billion (nearly €45 billion) with private investment and EDF.

Context: Sizewell C aims to replace aging nuclear reactors in the UK.

Fact Check by gemma3:4b https://tinyurl.com/28nudjuc",2025-07-22T19:19:42.999127+00:00,2025-07-22T19:19:43.662Z,0,0,0,True,Sizewell C
at://did:plc:ojcvtmyyinyprpwgsb5rkdm4/app.bsky.feed.post/3lul7ac7aqf2p,en.rfi.fr,RFI English,UK gives go-ahead for €44 bn Sizewell C nuclear plant,2025-07-22T19:07:08Z,2025-07-22T19:07:09.536Z,0,0,0,True,Sizewell C
at://did:plc:ffccycfh6c6pmxwkhvq5clkv/app.bsky.feed.post/3lul6vtvfu62n,afp.com,Agence France-Presse,"🇬🇧 Le gouvernement britannique a donné son feu vert mardi à la future centrale nucléaire britannique Sizewell C, dont le coût a encore enflé, à 38 milliards de livres (presque 45 milliards d'euros), aux côtés d'investisseurs privés et de l'énergéticien public français EDF.",2025-07-22T19:01:18.246Z,2025-07-22T19:01:18.839Z,13,8,1,True,Sizewell C
at://did:plc:mecxnk3m6fxcicuekilsb2ek/app.bsky.feed.post/3lul6s6fviu2z,nyteknik.bsky.social,Ny Teknik,Den brittiska regeringen godkänner Sizewell C-projektet med investeringar på 491 miljarder kronor.,2025-07-22T18:59:14.714Z,2025-07-22T18:59:16.045Z,0,0,0,True,Sizewell C
at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3lul6bmo2se2d,theguardian.com,The Guardian,A ‘golden age’ for nuclear power? Sizewell C must hit budget first,2025-07-22T18:49:59.397Z,2025-07-22T18:50:00.246Z,13,2,8,True,Sizewell C
at://did:plc:fyav3aygckyan4rfzsgnrq5b/app.bsky.feed.post/3lul3pvwik22a,climatehope.bsky.social,ClimateHope,"What are the chances that Sizewell C will come in on the (huge) budget of £38bn?

Close to zero, based on experience.
www.bbc.co.uk/news/article...",2025-07-22T18:04:17.855Z,2025-07-22T18:04:22.236Z,0,0,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3lul3dvzle22s,sayno2sizewellc.bsky.social,Together Against Sizewell C,"“Just months ago, the Labour Government rubbished the £38bn figure for Sizewell-C yet today Ed Miliband snuck out a statement that confirmed they've lost control of this project before spades are even in the ground.""
www.thenational.scot/news/2533290...",2025-07-22T17:57:35.304Z,2025-07-22T17:57:38.846Z,4,3,0,True,Sizewell C
at://did:plc:ykm4prl42wqwnsy4r2nko3ij/app.bsky.feed.post/3lul3akr2js2o,litterygeniarse.bsky.social,His Royal Huwness 🏴󠁧󠁢󠁷󠁬󠁳󠁿🐸🇵🇸🇪🇺,"The building of offshore wind turbines could be combined with coastal defences to offset the costs of the coastal engineering.
So much of this coast was reclaimed ages ago. It's stupid to leave it to erode. 
That would be good for jobs and a damned site more sensible than building Sizewell C.",2025-07-22T17:55:42.828Z,2025-07-22T17:55:42.044Z,1,0,0,False,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3lul37d42522u,sayno2sizewellc.bsky.social,Together Against Sizewell C,...which weren't included by EDF in the 2020 DCO planning application even though EDF knew they'd be needed in 2017. Future generations will have the responsibility to protect the Sizewell C site until the late 2100s & are depending on us to get it right. leighday.co.uk/news/news/20... 5/5,2025-07-22T17:54:59.191Z,2025-07-22T17:55:03.522Z,1,1,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3lul37d3vas2u,sayno2sizewellc.bsky.social,Together Against Sizewell C,"...£38bn Sizewell C will provide ‘value for money’ for consumers & taxpayers. The scale of potential exposure of public funds to the Sizewell C project is revealed as a staggering £54.589 billion in the govt’s FID subsidy scheme - see searchforuksubsidies.beis.gov.uk/scheme/?sche... 
So much... 3/5",2025-07-22T17:54:59.189Z,2025-07-22T17:55:03.484Z,1,1,1,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3lul37b5bds2u,sayno2sizewellc.bsky.social,Together Against Sizewell C,"The Sizewell C funding decision is a financial & environmental disaster for the UK & a betrayal of future generations. We are in a climate crisis that needs immediate action, yet this govt has chosen to squander £bns of public funds on a project that...🧵
www.gov.uk/government/n...",2025-07-22T17:54:59.187Z,2025-07-22T17:55:03.450Z,2,2,1,True,Sizewell C
at://did:plc:hciqzcg2tksnxmhxn4vvvcss/app.bsky.feed.post/3lul2pnoads2f,guardian-uk-rss.bsky.social,Unofficial Guardian (UK) Bot,A ‘golden age’ for nuclear power? Sizewell C must hit budget first,2025-07-22T17:46:14.656652Z,2025-07-22T17:46:16.142Z,0,0,0,True,Sizewell C
at://did:plc:exwrpdbae7c3gdhip5hgjgxt/app.bsky.feed.post/3lul2ofpmxo2o,smithy1155bot.bsky.social,Andys,"The news at 19:45:24 is: UK set to raise tens of billions of pounds in debt to fund Sizewell C, Cost of nuclear project in Suffolk soars to £38bn #news",2025-07-22T17:45:33.130572+00:00,2025-07-22T17:45:33.643Z,0,1,0,True,Sizewell C
at://did:plc:aimsrmhagunhtv5bqaslvnjn/app.bsky.feed.post/3lukvln6m3q2d,scotnational.bsky.social,The National,NEW: The construction costs of England's Sizewell-C nuclear plant are set to spiral – leaving Scots with higher energy bills,2025-07-22T16:14:31.857Z,2025-07-22T16:14:32.740Z,14,10,1,True,Sizewell C
at://did:plc:qxhyb3e7flete3k2sb5hpayn/app.bsky.feed.post/3lukufmbqqk2b,businessenergydeal.bsky.social,Business Energy Deals,"Sizewell C will be the only UK majority state-owned nuclear power station.

Interestingly, the eight active nuclear power plants are owned by Électricité de France (EDF)",2025-07-22T15:53:16.003Z,2025-07-22T15:53:17.043Z,0,0,0,False,Sizewell C
at://did:plc:n64pvhrqrtj4tmyinzfw4vkl/app.bsky.feed.post/3luku4sd35425,findsuperdeals.bsky.social,,"UK strikes deal with private investors to build £38bn Sizewell C nuclear power plant | Sizewell C

The UK government has struck a deal worth more than £38bn with private investors to back Britain’s biggest nuclear project in a generation, at the Sizewell C site on the Suffolk coast. The…",2025-07-22T15:48:18Z,2025-07-22T15:48:20.537Z,0,0,0,True,Sizewell C
at://did:plc:roweyd2xk6bs2mwhfk6vjzmb/app.bsky.feed.post/3luktfinits2d,publicoazul.bsky.social,Azul ,É mais um sinal de renascimento do nuclear na Europa: Reino Unido dá sinal verde para a construção da central Sizewell C. Decisão tomada após fundo de pensões canadiano La Caisse investir no projecto.,2025-07-22T15:35:18.451Z,2025-07-22T15:35:21.839Z,0,1,0,True,Sizewell C
at://did:plc:ii2yv4lw6nju7ynpwohqvvle/app.bsky.feed.post/3lukt6umdts2w,lightbucket.bsky.social,Lightbucket,"4/n (…contd.)

These are Centrica's financial assumptions about Sizewell C's assumed Commercial Operations Date.

The Sizewell C management estimate for a £38bn cost is mid-late 2030s,
with financial thresholds cutting in at the end of 2039 and November 2043.

⸻
www.centrica.com/media/0gjnm5...",2025-07-22T15:31:36.106Z,2025-07-22T15:31:42.145Z,0,0,0,True,Sizewell C
at://did:plc:n64pvhrqrtj4tmyinzfw4vkl/app.bsky.feed.post/3lukshz5pup2d,findsuperdeals.bsky.social,,"le Royaume-Uni valide l’investissement record d’investisseurs privés et d’EDF au capital de la centrale Sizewell C

Latest News Entrée du chantier de construction de la future centrale nucléaire Sizewell C, dans le Suffolk (Royaume-Uni), le 11 juin 2025. CHRIS RADBURN / REUTERS La future centrale…",2025-07-22T15:18:47Z,2025-07-22T15:18:49.437Z,0,0,0,True,Sizewell C
at://did:plc:lyzsneyacebvaprnqa3e35kj/app.bsky.feed.post/3lukrhdchwr25,hotminuteuk.bsky.social,HotMinute,The UK government has signed off on a multi-billion-pound deal to deliver the Sizewell C nuclear power plant on the Suffolk coast of England.,2025-07-22T15:00:31Z,2025-07-22T15:00:32.645Z,0,0,0,True,Sizewell C
at://did:plc:r2fhik35uhd3h7nmlxpgn6w6/app.bsky.feed.post/3lukrbt5k5c2q,warrenoates1.bsky.social,Warren Oates,"Sizewell C nuclear power station is finally going ahead, with the plans signed off after the final finance decisions are made.

The site was first identified 16 years ago as one of 8 potential sites by the current Energy Secretary. 

But the Tory govmnt failed to progress the plans when in power.",2025-07-22T14:57:27.762Z,2025-07-22T14:57:31.840Z,34,3,3,True,Sizewell C
at://did:plc:qf326qqj6z6axummja52dzpq/app.bsky.feed.post/3lukr3k7u5c2d,charlierichmond.bsky.social,Charlie Richmond (Gyro Gearloose) 311.3ppm,UK gives final go-ahead to £38bn Sizewell C nuclear plant | UK News | Sky News news.sky.com/story/uk-giv...,2025-07-22T14:53:57.073Z,2025-07-22T14:54:01.240Z,1,0,0,True,Sizewell C
at://did:plc:fspcx32r4ektlhvhf6e7goh2/app.bsky.feed.post/3lukppdwskk27,colinhoad.com,Colin Ho-Ho-Hoad,"I see Sizewell C has been given the go-ahead, which is a good thing, in my view. Time to renew Dungeness next!",2025-07-22T14:29:14.091Z,2025-07-22T14:29:14.441Z,3,0,0,False,Sizewell C
at://did:plc:i6inqewjuimwmjtr3oobmylr/app.bsky.feed.post/3lukpn4fzds2i,montelnews.bsky.social,Montel News,"The nuclear industry and analysts have welcomed news of a final investment decision for the UK’s 3.2 GW Sizewell C nuclear power plant with optimism, though its greatly increased cost has raised concerns of further increases. montelnews.com/news/57ba60e...",2025-07-22T14:27:59.092Z,2025-07-22T14:28:22.841Z,0,0,0,True,Sizewell C
at://did:plc:gt2xqwqjnlfdngwxixdf36eo/app.bsky.feed.post/3lukp2niqo222,theboysmithy.ft.com,Alan Smith,The UK government is set to raise tens of billions of pounds in debt to fund the Sizewell C nuclear power station - the costliest nuclear power plant in the world on.ft.com/40s9GZh,2025-07-22T14:17:39.468Z,2025-07-22T14:17:42.045Z,8,3,0,True,Sizewell C
at://did:plc:tgq7hpyp4djebsdatndsd5le/app.bsky.feed.post/3lukoslavck2l,lauraewebster.bsky.social,Laura Webster,"NEW: Scottish energy bills will go up this autumn ... to pay for construction of English nuclear power plant Sizewell-C 

The extra fees are coming because the project costs have spiralled from £20bn to £38bn. The news was snuck out today, before recess.

www.thenational.scot/news/2533290...",2025-07-22T14:13:08.683Z,2025-07-22T14:13:14.945Z,78,87,12,True,Sizewell C
at://did:plc:6l6i3hc54ky2gvmw5jpecdgb/app.bsky.feed.post/3lukoiym2ks23,yhwhrulz.bsky.social,Kefa Hyder,UK gives final go-ahead to £38bn Sizewell C nuclear plant | UK News | Sky News news.sky.com/story/uk-giv...,2025-07-22T14:07:47.129Z,2025-07-22T14:07:58.544Z,0,0,0,True,Sizewell C
at://did:plc:eieucyycdvauquh54fehjba3/app.bsky.feed.post/3luko4q263s2u,sayno2sizewellc.bsky.social,Together Against Sizewell C,"""The only significant difference between the slowly unfolding economic blunder of Hinkley C & the forthcoming economic disaster of Sizewell C is that Hinkley's predictable construction problems, delays & cost overruns were borne by EDF. EDF know they...1/2
www.bbc.co.uk/news/article...",2025-07-22T14:00:55.507Z,2025-07-22T14:00:59.240Z,4,1,1,True,Sizewell C
at://did:plc:s7zewyrk3orqd5swslptuhwz/app.bsky.feed.post/3luknznro332j,sizewellc.bsky.social,Sizewell C,"“By investing in Sizewell C, they are laying the foundations for a more secure, cleaner and more affordable energy system.""",2025-07-22T13:59:07.307Z,2025-07-22T13:59:13.696Z,0,0,1,False,Sizewell C
at://did:plc:s7zewyrk3orqd5swslptuhwz/app.bsky.feed.post/3luknznro322j,sizewellc.bsky.social,Sizewell C,"As Julia Pyke and Nigel Cann, Joint Managing Directors of Sizewell C, said: ""We're delighted to welcome new investors alongside Government and EDF who, like our suppliers, have strong incentives to keep costs under control and ensure we deliver Sizewell C successfully for consumers and taxpayers.”",2025-07-22T13:59:07.306Z,2025-07-22T13:59:13.677Z,1,0,1,False,Sizewell C
at://did:plc:s7zewyrk3orqd5swslptuhwz/app.bsky.feed.post/3luknznrn3s2j,sizewellc.bsky.social,Sizewell C,"This is a major step forward in the delivery of a new ‘golden age’ of nuclear. 🇬🇧
Read our press release here 🔗https://www.sizewellc.com/news-views/final-investment-decision-reached-for-sizewell-c-the-biggest-british-clean-energy-project-in-a-generation/",2025-07-22T13:59:07.305Z,2025-07-22T13:59:13.660Z,0,0,1,False,Sizewell C
at://did:plc:s7zewyrk3orqd5swslptuhwz/app.bsky.feed.post/3luknziucw22j,sizewellc.bsky.social,Sizewell C,"Monumental day as Sizewell C gets the final go-ahead⚡| Today’s announcement by the Department of Energy Security and Net Zero, alongside EDF, Centrica, La Caisse and Amber Infrastructure as private investors in the project, unlocks the biggest clean energy investment in a generation.",2025-07-22T13:59:07.304Z,2025-07-22T13:59:13.643Z,0,0,1,True,Sizewell C
at://did:plc:pfvzb6km3kbg22ih5dm6j7rp/app.bsky.feed.post/3lukmzb4ofn2i,mediasfr.skyfleet.blue,Médias 🇫🇷,Nucléaire : le Royaume-Uni valide l’investissement record d’investisseurs privés et d’EDF au capital de la centrale Sizewell C,2025-07-22T13:41:05.103Z,2025-07-22T13:41:05.943Z,0,0,0,True,Sizewell C
at://did:plc:wdbf3imgt6ksu5a36lwwuodd/app.bsky.feed.post/3lukmusww5c2i,sybilchaos.bsky.social,Le désobéissant 🏴,"""The previous official figure for the project was £20bn,"" Which suggests to me that the management team should be fired immediately/

Sizewell C nuclear power plant costs rise to £38bn
www.bbc.com/news/article...

#Nuclear #UKNews #UK",2025-07-22T13:38:36.369Z,2025-07-22T13:38:40.336Z,0,0,0,True,Sizewell C
at://did:plc:4twbf7lsgwamagsbgw3xjyjb/app.bsky.feed.post/3lukm4v4tzx2u,energyvoice.com,Energy Voice,Exclusive: Sizewell C loans could see project cost rise above Hinkley to £47.7bn #energysky,2025-07-22T13:25:13Z,2025-07-22T13:25:14.441Z,0,3,0,True,Sizewell C
at://did:plc:padme44mnorywtoexueyyvws/app.bsky.feed.post/3lukltcxk5226,davlefou.bsky.social,Dav Le Fou 🐶🐺🐈 #OFAN #NAFO 🇺🇦🇫🇷🇹🇳🥐🥖🍉,"Nucléaire : le Royaume-Uni valide l’investissement record d’investisseurs privés et d’EDF au capital de la centrale Sizewell C. La central est un pari de plus sur l'avenir et une énergie décarboné, un signal positif pour le monde.",2025-07-22T13:19:52.317Z,2025-07-22T13:19:52.639Z,0,0,1,False,Sizewell C
at://did:plc:f5mbotnuol4anbbwxwb6wnfg/app.bsky.feed.post/3luklmsiiv62c,lemonde.skyfleet.blue,Le Monde en Feed - non-officiel,Nucléaire : le Royaume-Uni valide l’investissement record d’investisseurs privés et d’EDF au capital de la centrale Sizewell C,2025-07-22T13:16:13.345Z,2025-07-22T13:16:14.242Z,0,0,1,True,Sizewell C
at://did:plc:z7lsdlhrbqynzzhkkam7yr7d/app.bsky.feed.post/3luklht55s22k,english.nv.ua,The New Voice of Ukraine,"The United Kingdom has secured funding from Canadian pension fund La Caisse for the £38 billion Sizewell C nuclear plant, paving the way for final government approval on July 22.",2025-07-22T13:13:26.624Z,2025-07-22T13:13:29.444Z,4,0,0,True,Sizewell C
at://did:plc:egvrtbix76defbtjk743wb7s/app.bsky.feed.post/3luklhk5si22x,cmmonwealth.bsky.social,Common Wealth,"“The opportunity is obvious: a new era of nuclear power. But the danger is clear: bill payers, not private investors, will take the hit for any cost overruns, and are most exposed to the risks”.

Mathew Lawrence in the FT on Sizewell C.

www.ft.com/content/c858fb30-9405-4c34-a658-ec4539cd0d22",2025-07-22T13:13:17.208Z,2025-07-22T13:13:20.650Z,0,1,0,True,Sizewell C
at://did:plc:m7jpx43iuyb2dsd7h4lczvfz/app.bsky.feed.post/3luklhgnbgh2c,euwatch.live,EUwatch 🇪🇺,Nucléaire : le Royaume-Uni valide l’investissement record d’investisseurs privés et d’EDF au capital de la centrale Sizewell C,2025-07-22T13:13:13.140Z,2025-07-22T13:13:14.237Z,2,0,0,True,Sizewell C
at://did:plc:fxtzvs62mg7pgtg4jdgnm5qi/app.bsky.feed.post/3lukl73cixk2b,mclean.bsky.social,Michael McLean,"Sizewell C gets final investment decision!

Great news for Britain. Not the reactor I would choose, but better than no clean firm power.

This is 20% lower cost than Hinkley Point C",2025-07-22T13:08:33.199Z,2025-07-22T13:08:33.444Z,10,2,1,True,Sizewell C
at://did:plc:uuykykkdbtq2plsexeztdhpf/app.bsky.feed.post/3lukl4pzk2z2h,radionizza.com,France Today (FranciaOggi.com) Live,"United Kingdom: The United Kingdom has approved a significant investment in the Sizewell C nuclear plant, involving private investors and EDF.

Context: Sizewell C is a controversial new nuclear power station designed to replace aging reactors.

Fact Check by gemma3:4b https://tinyurl.com/22fd6k3c",2025-07-22T13:07:13.990313+00:00,2025-07-22T13:07:14.342Z,0,0,0,False,Sizewell C
at://did:plc:v2t3rljb5ww44cysk3re7l2a/app.bsky.feed.post/3lukkviou5f2v,wnewspress.bsky.social,WNEWS,Nucléaire : le Royaume-Uni valide l’investissement record d’investisseurs privés et d’EDF au capital de la centrale Sizewell C,2025-07-22T13:03:11Z,2025-07-22T13:03:12.637Z,0,0,0,True,Sizewell C
at://did:plc:5ekaaudi6pc22b4axp54hqre/app.bsky.feed.post/3lukkqeh3ww2b,fr-france.bsky.social,FR #France,"tout savoir sur la méga centrale nucléaire de Sizewell C

https://www.europesays.com/fr/265584/

C’est le plus grand projet nucléaire britannique de ce début du XXIe siècle. La centrale nucléaire de Sizewell C,…#fr #france",2025-07-22T13:00:18+00:00,2025-07-22T13:00:19.642Z,0,0,0,True,Sizewell C
at://did:plc:qqxqxgdu5z3he2piqfbfaku4/app.bsky.feed.post/3lukkjv4bj32w,lemonde.fr,Le Monde,Nucléaire : le Royaume-Uni valide l’investissement record d’investisseurs privés et d’EDF au capital de la centrale Sizewell C,2025-07-22T12:56:42.000070+00:00,2025-07-22T12:56:42.550Z,6,2,0,True,Sizewell C
at://did:plc:2la76cialouf2ztl7j63b3fw/app.bsky.feed.post/3lukkixn7ys2v,vsizmi.bsky.social,ВсіЗМІ,"Британія схвалила будівництво нової атомної електростанції за $51 млрд. Велика Британія забезпечила інвестиції для атомної електростанції Sizewell C від канадського пенсійного фонду La Caisse, що дозволило уряду остаточно схвалити проєкт вартістю 38 млрд фунтів стерлінгів Суспільне",2025-07-22T12:56:11.050602+00:00,2025-07-22T12:56:11.344Z,0,0,0,True,Sizewell C
at://did:plc:32dnyjpdqwdfhcx5evu6lb2p/app.bsky.feed.post/3lukk5njc3226,dailyherald.bsky.social,Daily Herald #FBPE #NAFO,"Labour is investing in Britain's future with £38bn private investment into Sizewell C.

www.theguardian.com/business/202...",2025-07-22T12:49:51.443Z,2025-07-22T12:49:54.341Z,2,0,0,True,Sizewell C
at://did:plc:rmakv37ko2o3k3grip3xwurj/app.bsky.feed.post/3lukjxklug22t,midwalesmike.bsky.social,Mike Sivier,"New nuclear project, same old story. Sizewell C was meant to cost £20bn. It’s now £38bn—and YOU’LL be paying £1/month for years.
#SizewellC #CostOverruns #UKPolitics #EnergyCrisis
voxpoliticalonline.com?p=99192",2025-07-22T12:46:27.056Z,2025-07-22T12:46:29.540Z,1,0,0,True,Sizewell C
at://did:plc:hchg7zrxvmdyyo5uivnndhul/app.bsky.feed.post/3lukjlabjck2o,energiomstillingen.no,energiomstillingen.no,"Regjeringen i Storbritannia gir klarsignal til kjernekraftverket Sizewell C med over 750 mrd. kr. i subsidier. Tross vyer om små modulære reaktorer (SMR), fortsetter regjeringer verden rundt å legge de store pengene i store, konvensjonelle reaktorer. www.energiomstillingen.no/page.php?p=2...",2025-07-22T12:39:33.572Z,2025-07-22T12:39:46.939Z,3,1,0,True,Sizewell C
at://did:plc:nmdre7r5xogxg5ruhfjeh555/app.bsky.feed.post/3lukjduh4wk24,worldnuclearnews.bsky.social,World Nuclear News,"UK Energy Secretary Ed Miliband has signed the final investment decision for the Sizewell C nuclear power plant. The government will be the largest shareholder in the £38 billion ($51bn) project alongside EDF, Centrica, La Caisse and Amber Infrastructure.
www.world-nuclear-news.org/articles/siz...",2025-07-22T12:35:26.298Z,2025-07-22T12:35:28.246Z,5,1,1,True,Sizewell C
at://did:plc:rqt6gpx4rhog6qzhhyqy27dw/app.bsky.feed.post/3lukj5ikzh22j,naugtynonnie.bsky.social,,UK approves Sizewell C nuclear plant after La Caisse investment - www.reuters.com/business/ene...,2025-07-22T12:31:52.517Z,2025-07-22T12:31:56.037Z,1,0,1,True,Sizewell C
at://did:plc:4oyixitkmgycssenprm6a67i/app.bsky.feed.post/3lukiykxzhs2c,colinbythesea.bsky.social,Colin Martin,Sizewell C won’t ever get finished. By the time any significant building work takes place our grid will already be fully renewable. To finish it would be a folly of wasted billions to add to billions already wasted.,2025-07-22T12:29:07.266Z,2025-07-22T12:29:08.145Z,0,0,0,False,Sizewell C
at://did:plc:u26sta7e5ci3v3uqo2gj6aku/app.bsky.feed.post/3lukgpsb7is2c,nieuwsnl.bsky.social,nieuws.nl,"Nieuwe kerncentrale Sizewell C krijgt goedkeuring Britse regering 
 ",2025-07-22T11:48:23.901214Z,2025-07-22T11:48:25.541Z,0,0,0,True,Sizewell C
at://did:plc:dr7vqbfjbigdfpcelwch24cs/app.bsky.feed.post/3lukfurg4fc2k,eddieclimate.bsky.social,Eddie Climate 🇺🇦,The decision to go ahead with £38bn Sizewell C will result in higher bills for everyone.,2025-07-22T11:33:18.576Z,2025-07-22T11:33:19.438Z,0,0,2,False,Sizewell C
at://did:plc:pspvbjjtxk7snepuhqytu56x/app.bsky.feed.post/3lukfur5vp22d,chuntycops.bsky.social,Ewan-Bert no more,"Shafted yet again. What a shower of cunts

BBC News - Sizewell C nuclear power plant costs rise to £38bn - BBC News
www.bbc.co.uk/news/article...",2025-07-22T11:33:18.308Z,2025-07-22T11:33:20.141Z,0,0,0,True,Sizewell C
at://did:plc:k45i2xmjvs5s2opiz7fnd5oa/app.bsky.feed.post/3lukfl5mczs2n,jmglachant.bsky.social,,"Le nouveau site nucléaire britannique Sizewell C, confié à EDF, est 
désormais estimé à £38 milliards (€43,8 milliards) pour 3.2GW (en deux réacteurs).

C’est près du double du devis initial de £20 milliards en 2020.

via @LesEchos 

lesechos.fr/industrie-se...",2025-07-22T11:27:55.818Z,2025-07-22T11:27:56.040Z,3,2,1,True,Sizewell C
at://did:plc:2eaxutorld6n7rwtwt662svk/app.bsky.feed.post/3lukfk5yqix62,clanger9.mastodon.online.ap.brid.gy,Paul Barnfather,"@collectifission If what you say is correct, why is the UK’s Sizewell C coming in at 20 cents per kWh (excluding decommissioning)? https://www.ft.com/content/d4315905-e7b5-4c2c-a0d1-32dd302e7761",2025-07-22T11:27:06.000Z,2025-07-22T11:29:54.737Z,0,0,1,True,Sizewell C
at://did:plc:4twbf7lsgwamagsbgw3xjyjb/app.bsky.feed.post/3lukfbbivoc2v,energyvoice.com,Energy Voice,"🚨 Final investment decision confirmed for Sizewell C.

The £38bn #nuclear project in Suffolk is now officially moving ahead — but not without a reshuffle in who’s footing the bill.

www.energyvoice.com/renewables-e...

#EnergySky",2025-07-22T11:22:24.357Z,2025-07-22T11:22:33.740Z,1,1,1,True,Sizewell C
at://did:plc:7hornm4oiewadaza4xw2uj5q/app.bsky.feed.post/3lukf7ews5c2n,climatenewshaikus.bsky.social,Climate News Haikus,"🌍 Your Daily Climate News Haiku 🌎

From @theguardian.com 
UK strikes deal with private investors to build £38bn Sizewell C nuclear power plant - www.theguardian.com/business/202...

#climate #news #climatenews #haiku #climatenewshaikus",2025-07-22T11:21:20.809Z,2025-07-22T11:21:28.038Z,1,1,0,True,Sizewell C
at://did:plc:msian4dqa2rqalf3biilnf3m/app.bsky.feed.post/3lukevkk76d2d,europesays.bsky.social,EUROPE SAYS,"UK set to raise tens of billions of pounds in debt to fund Sizewell C

https://www.europesays.com/2265982/

Stay informed with free updates Simply sign up to the UK energy myFT Digest — delivered directly to…",2025-07-22T11:15:48+00:00,2025-07-22T11:15:51.540Z,0,0,0,True,Sizewell C
at://did:plc:vzmnljt7otfbbgrmachtefxh/app.bsky.feed.post/3lukiwua7fg2r,news-flows-ir.bsky.social,Irish News 🇮🇪,"Sizewell C nuclear power plant costs rise to £38bn

Households will pay £1 a month towards the construction of the UK's second new nuclear power plant.
",2025-07-22T11:11:55.000000Z,2025-07-22T12:28:10.138Z,0,0,0,True,Sizewell C
at://did:plc:kbeqbnci4x47iznraefvwxma/app.bsky.feed.post/3lukegfpgz22g,callumparrish.bsky.social,Callum Parrish,"Energy Secretary signs off on multi-billion-pound deal for Sizewell C that will deliver clean power for the equivalent of six million homes and support 10,000 jobs at peak construction",2025-07-22T11:07:22.797Z,2025-07-22T11:07:31.143Z,0,0,0,True,Sizewell C
at://did:plc:a5kyzplew76jaj4dhnqsosjv/app.bsky.feed.post/3lukeebz2s223,dougparr.bsky.social,Doug Parr,"The 'subsidy scheme' budget for Sizewell C is £54.6 billion ($73.7bn)

That's about the same as the total for non-nuclear bit of GB Energy, National Wealth fund, & Carbon Capture and Storage combined (totalling £55.6bn) 

Just for one power station 

searchforuksubsidies.beis.gov.uk/scheme/?sche...",2025-07-22T11:06:11.808Z,2025-07-22T11:06:12.039Z,9,7,2,True,Sizewell C
at://did:plc:msian4dqa2rqalf3biilnf3m/app.bsky.feed.post/3luke3t6erz2h,europesays.bsky.social,EUROPE SAYS,"UK set to raise tens of billions of pounds in debt to fund Sizewell C

https://www.europesays.com/2265982/

Stay informed with free updates Simply sign up to the UK energy myFT Digest — delivered directly to…",2025-07-22T11:01:24+00:00,2025-07-22T11:01:29.038Z,0,0,0,True,Sizewell C
at://did:plc:k45i2xmjvs5s2opiz7fnd5oa/app.bsky.feed.post/3lukdmriuf22n,jmglachant.bsky.social,,"UK gov set to raise £ 36.5bn in debt to fund Sizewell C nuclear station
as it tries to revive nuclear sector despite limited appetite from investors

UK gov.  also provides £3.8bn in equity

France’s export credit agency will supply £5bn in debt.

 on.ft.com/4nZwl9l",2025-07-22T10:53:02.746Z,2025-07-22T10:53:10.738Z,2,0,0,True,Sizewell C
at://did:plc:ujcfuunnifiu3jwuf3vek6ee/app.bsky.feed.post/3lukd7iiaoa2k,actusfr.bsky.social,Actus FR,"Nucléaire: feu vert de Londres à Sizewell C, dont le coût enfle encore
🗞️ Portail Orange - 🕐 22/07 08:37
#actu #news #presse #portailorange",2025-07-22T10:45:29+00:00,2025-07-22T10:45:37.738Z,0,0,0,True,Sizewell C
at://did:plc:pfvzb6km3kbg22ih5dm6j7rp/app.bsky.feed.post/3lukcx4v55u2h,mediasfr.skyfleet.blue,Médias 🇫🇷,"Nucléaire: feu vert de Londres à Sizewell C, dont le coût enfle encore",2025-07-22T10:40:56.170Z,2025-07-22T10:40:56.740Z,1,0,0,True,Sizewell C
at://did:plc:7zueaqjwcfqnbtiqnfg57se3/app.bsky.feed.post/3lukcw3nupk2u,thornfieldhall.bsky.social,Bertha Mason,"So La Caisse, the Canadian Pension fund who have fleeced customers of South East Water in the past, have now taken a 20% stake in Sizewell C. Why are we even allowing predatory foreign investors to profit from our essential utilities? Have we learnt nothing from the previous privatisations?",2025-07-22T10:40:21.647Z,2025-07-22T10:40:22.137Z,1,0,0,False,Sizewell C
