uri,author,author_name,text,created_at,indexed_at,likes,reposts,replies,has_media,keyword
at://did:plc:siljakqqomdboadesm3pu3qp/app.bsky.feed.post/3ljhu2rt7tn2z,raibeart.bsky.social,Raibeart #YES 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🇪🇺,Reminder altho HS2 is a regional project in SE England it is still designated as a “national” UK project. Accordingly 8.6% of costs will be added to Scotland’s notional GERS debt 🤷🏻‍♂️. When GERS is published the media won’t report that most of debt is assigned from UKG decisions for projects in England,2025-03-03T11:32:05.596Z,2025-03-03T11:32:06.056Z,3,1,0,True,HS2
at://did:plc:s3afp7erftfoch4qao7r3ncy/app.bsky.feed.post/3ljhtyes7xc2f,johnreppion.bsky.social,John Reppion,"""If you're not in favour of HS2 then you're saying more people should be homeless"" is not a take I expected to ever see, but it seems that a lot of people think this. Even though it makes less than no sense.",2025-03-03T11:30:44.825Z,2025-03-03T11:30:45.251Z,11,0,2,False,HS2
at://did:plc:pjltthsvxnb444qntsewhvv2/app.bsky.feed.post/3ljhtw3j6ws2n,sarahviktoria.bsky.social,Sarah Viktoria 🇬🇧🏳️‍⚧️⚧️🦗,We can afford them. They just prefer to waste the money on half baked projects like HS2.,2025-03-03T11:29:27.984Z,2025-03-03T11:29:28.654Z,0,0,0,False,HS2
at://did:plc:s3afp7erftfoch4qao7r3ncy/app.bsky.feed.post/3ljhtnuvrr22f,johnreppion.bsky.social,John Reppion,I think that you and I are having very different conversations here. If you read back over the thread you'll see that it was about the cost of HS2 and then some strange man started asking me how much my house was worth.,2025-03-03T11:24:52.613Z,2025-03-03T11:24:53.250Z,0,0,1,False,HS2
at://did:plc:siljakqqomdboadesm3pu3qp/app.bsky.feed.post/3ljhthpyj552z,raibeart.bsky.social,Raibeart #YES 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🇪🇺,"HS2 *bat tunnel* cost likely to exceed £119m, according to the FT. Additionally, final costs could rise further with inflation.
The London - Birmingham regional rail link costs continues to escalate & are now estimated at around £67bn but also likely to be revised upwards in the coming months.",2025-03-03T11:21:26.141Z,2025-03-03T11:21:26.449Z,1,1,0,False,HS2
at://did:plc:snmqbrttvfh3mpxyxk47yxhc/app.bsky.feed.post/3ljhtf65tbs2z,railmagazine.bsky.social,RAIL Magazine,"HS2 a 'casebook example of now not to run a major project' say MPs

www.railmagazine.com/news/2025/02...",2025-03-03T11:20:00.332Z,2025-03-03T11:20:02.550Z,3,0,0,True,HS2
at://did:plc:qiz5bd6ierfiykcuvzmjaj4e/app.bsky.feed.post/3ljhspva7ao2c,bylinetimes.bsky.social,Byline Times,"🔴NEW🔴

The Utter Mismanagement of HS2 Is Now Damaging the UK's Global Reputation, Say MPS

A new parliamentary investigation details the many billions of pounds wasted on a scheme, the exact future of which still remains in doubt, reports @davidhencke.bsky.social

bylinetimes.com/2025/02/28/h...",2025-03-03T11:08:06.173Z,2025-03-03T11:08:07.450Z,55,14,7,True,HS2
at://did:plc:s3afp7erftfoch4qao7r3ncy/app.bsky.feed.post/3ljhrm5xuic2w,johnreppion.bsky.social,John Reppion,"I deleted because I realised I had got the percentage slightly wrong, so corrected. I agree with what you are saying, it is just that the focus is always on the ""bat tunnel"" being silly and unreasonable, and not on HS2 being a clusterfuck. Environmental concerns are not at fault here.",2025-03-03T10:48:07.534Z,2025-03-03T10:48:08.053Z,0,0,0,False,HS2
at://did:plc:s3afp7erftfoch4qao7r3ncy/app.bsky.feed.post/3ljhrew525c2w,johnreppion.bsky.social,John Reppion,"So, as I originally said, the ""bat tunnel"" isn't costing extra money, HS2 is costing that money.",2025-03-03T10:44:04.434Z,2025-03-03T10:44:05.960Z,5,0,0,False,HS2
at://did:plc:s3afp7erftfoch4qao7r3ncy/app.bsky.feed.post/3ljhqqrytd22w,johnreppion.bsky.social,John Reppion,"I thought it was more about the 80 BILLION pounds it will cost tbh.
""HS2 scrutiny committee says £80bn rail line is lesson in ‘how not to run a major project’"" www.architectsjournal.co.uk/news/hs2-scr...",2025-03-03T10:32:49.002Z,2025-03-03T10:32:50.552Z,1,0,1,True,HS2
at://did:plc:s3afp7erftfoch4qao7r3ncy/app.bsky.feed.post/3ljhqbjc6sc2z,johnreppion.bsky.social,John Reppion,"""HS2 scrutiny committee says £80bn rail line is lesson in ‘how not to run a major project’"" www.architectsjournal.co.uk/news/hs2-scr...",2025-03-03T10:24:16.564Z,2025-03-03T10:24:18.952Z,1,0,1,True,HS2
at://did:plc:25gmihmuumsxkkfewditpug7/app.bsky.feed.post/3ljhq233jyk2j,harryhpalmer.bsky.social,Billion Dollar Brain MDANT,"John is spot on. A good example of how to invest, instead of Govt moving Bank of England to Leeds, which already has a lot, why not move it to Wales? Crown Estates cash for Wales blocked. No HS2 cash. Rubbish steel deal for Port Talbot, workers training shut down. Senedd elections will catastrophe.",2025-03-03T10:20:06.783Z,2025-03-03T10:20:06.851Z,0,0,0,False,HS2
at://did:plc:s3afp7erftfoch4qao7r3ncy/app.bsky.feed.post/3ljhpy6z7ds2z,johnreppion.bsky.social,John Reppion,"HS2 is expected to cost in excess of £80 billion, and the ""bat tunnel"" would be 0.14% percent of that, so there you go. Get mad about the ""bat tunnel"" why don't you?",2025-03-03T10:19:03.796Z,2025-03-03T10:19:05.665Z,0,0,0,False,HS2
at://did:plc:5udpot3kkcheegbkfwdj72it/app.bsky.feed.post/3ljhpo67pas2t,piethagoram.bsky.social,Pie Thagoram  ,"Many congrats. However I do wonder all through my lifetime, how much £ commitment has been made to the industrial regions that need it. The EU recognised this, through its own grants, and the ""commitment"" to match that funding has been lost by past Tory govt's. #HS2 #NPR is needed for the north!",2025-03-03T10:13:27.415Z,2025-03-03T10:13:27.855Z,3,0,0,False,HS2
at://did:plc:s3afp7erftfoch4qao7r3ncy/app.bsky.feed.post/3ljhpldivm22z,johnreppion.bsky.social,John Reppion,"Anyway, HS2 is expected to cost in excess of £80 billion, and the ""bat tunnel"" would be 0.14% percent of that, so there you go. Get mad about the ""bat tunnel"" why don't you?",2025-03-03T10:11:52.296Z,2025-03-03T10:11:52.652Z,11,1,5,True,HS2
at://did:plc:vj5bycgsbhpvebhty4dpjsq7/app.bsky.feed.post/3ljhossot7k2v,davidburley.bsky.social,,"Carbon Capture & Storage will be Starmer's HS2.

It will be too expensive, too late and it won't work properly.",2025-03-03T09:58:09.346Z,2025-03-03T09:58:09.550Z,1,1,1,False,HS2
at://did:plc:vvjw6mpiskumnk76tnzlrbt7/app.bsky.feed.post/3ljho6mwqac23,yakopov.me,Yuriy Akopov,Rationing other people's 'empty' homes because having more than one home is wasteful is textbook degrowth stuff even before we touch your hate for HS2.,2025-03-03T09:46:52.236Z,2025-03-03T09:46:52.553Z,0,0,0,False,HS2
at://did:plc:v67yly3pd3v6qian6mcxig2j/app.bsky.feed.post/3ljho66et2k25,theraygun.bsky.social,,"Whatever happened to twin sets?
Whatever happened to the Northern powerhouse?
Whatever happened to HS2?
Whatever happened to you and I? 
etc etc",2025-03-03T09:46:36.970Z,2025-03-03T09:46:38.254Z,1,0,1,False,HS2
at://did:plc:s3afp7erftfoch4qao7r3ncy/app.bsky.feed.post/3ljhmzllpbc2l,johnreppion.bsky.social,John Reppion,"HS2 is expected to cost in excess of £80 billion by the way. That's BILLION. So the ""bat tunnel"" is 0.14% of that. Bit of perspective there.",2025-03-03T09:26:09.303Z,2025-03-03T09:26:09.650Z,5,0,2,False,HS2
at://did:plc:s3afp7erftfoch4qao7r3ncy/app.bsky.feed.post/3ljhjpa6glk2b,johnreppion.bsky.social,John Reppion,"I think that that is the cost, which the HS2 developers should have known, and that therefore this is just part of the money pit that is HS2. In which case, blame the gov and planners, not the environmentalists.",2025-03-03T08:26:40.574Z,2025-03-03T08:26:40.758Z,0,0,1,False,HS2
at://did:plc:3pl6l2lnciqjgsc3xtjcrzyg/app.bsky.feed.post/3ljhio2ytz226,showerabsolute.bsky.social,Will 🇺🇦 Absolute Shower 🇺🇦,"The fact that you never wanted hs2 is irrelevant, although very much noted. Do you think that £119 million spent on this tunnel is the best way to help the Bechstein bat population of the country? I'm afraid this is a yes / no question.",2025-03-03T08:08:07.850Z,2025-03-03T08:08:06.049Z,1,0,2,False,HS2
at://did:plc:s3afp7erftfoch4qao7r3ncy/app.bsky.feed.post/3ljhikyfchs2b,johnreppion.bsky.social,John Reppion,"I mean, I choose the bat tunnels. If they're going to decide to build through these areas then they have to build the bat tunnels. So the cost of the bat tunnels is just part of the cost of HS2. I'd rather they just hadn't even attempted HS2 though.",2025-03-03T08:06:24.451Z,2025-03-03T08:06:24.652Z,0,0,1,False,HS2
at://did:plc:7r25crwmydfneidhqkbw225t/app.bsky.feed.post/3ljhicz2zas25,paulmurphy.bsky.social,Paul Murphy,"Agree. & should be standard practice during the extremely costly planning & consultation phase of these projects, to not run it through ancient woodlands!

Jon Thompson really knew what he was doing when he pinned the massive cost/failure of HS2 on ‘environmentalists’ #r4today",2025-03-03T08:01:56.721Z,2025-03-03T08:01:57.356Z,0,0,1,False,HS2
at://did:plc:s3afp7erftfoch4qao7r3ncy/app.bsky.feed.post/3ljhibxwkok2b,johnreppion.bsky.social,John Reppion,"It always gets turned into something where some outside agency is suddenly making HS2 cost more. It isn't that. It's that HS2 has been incredibly badly planned, and these are costs directly resulting from that bad planning.",2025-03-03T08:01:21.979Z,2025-03-03T08:01:22.155Z,0,0,1,False,HS2
at://did:plc:s3afp7erftfoch4qao7r3ncy/app.bsky.feed.post/3ljhhpzgll22b,johnreppion.bsky.social,John Reppion,HS2 was very badly planned from day one and all these costs are the result of that bad planning. That's the beginning and end of it.,2025-03-03T07:51:19.573Z,2025-03-03T07:51:20.152Z,0,0,2,False,HS2
at://did:plc:s3afp7erftfoch4qao7r3ncy/app.bsky.feed.post/3ljhhlmcjvk2b,johnreppion.bsky.social,John Reppion,HS2 is costing an additional £119m because of very very bad planning. That's the truth.,2025-03-03T07:48:51.591Z,2025-03-03T07:48:51.853Z,0,0,0,False,HS2
at://did:plc:5dok3dwcz4gbqkjiyqid5ch5/app.bsky.feed.post/3ljhhfry23s2v,simonvirr.bsky.social,simonvirr.bsky.social,Perhaps send HS2 to Cheltenham instead?,2025-03-03T07:45:36.211Z,2025-03-03T07:45:35.454Z,1,0,0,False,HS2
at://did:plc:s3afp7erftfoch4qao7r3ncy/app.bsky.feed.post/3ljhgz3ohcs2b,johnreppion.bsky.social,John Reppion,"The ""bat tunnel"" isn't costing £119m. The incompetence and lack of planning on the government's behalf is. The bats aren't upping their demands or their prices, this is just that HS2 has been an utter money pit shambles from day one.",2025-03-03T07:38:30.139Z,2025-03-03T07:38:30.550Z,32,5,1,True,HS2
at://did:plc:3pl6l2lnciqjgsc3xtjcrzyg/app.bsky.feed.post/3ljhf7ol6wk26,showerabsolute.bsky.social,Will 🇺🇦 Absolute Shower 🇺🇦,"Just so you know, the bat tunnel is now costing £119m

Cost of HS2 ‘bat tunnel’ 20% higher than previously thought  - on.ft.com/4h4Hr8y via @FT",2025-03-03T07:06:23.831Z,2025-03-03T07:06:24.752Z,23,7,8,True,HS2
at://did:plc:njfugf2kain6zy4kbyughyy7/app.bsky.feed.post/3ljhegodybc2c,spottednewsoff.bsky.social,Spotted News,www.spottednews.com/news/hs2-bir...,2025-03-03T06:52:22.679Z,2025-03-03T06:52:37.071Z,0,0,0,True,HS2
at://did:plc:4hm6gb7dzobynqrpypif3dck/app.bsky.feed.post/3ljhdlqgtqg2i,news-feed.bsky.social,News Feed,@FT: Cost of HS2 ‘bat tunnel’ 20% higher than previously thought ,2025-03-03T06:37:20.885Z,2025-03-03T06:37:21.052Z,0,0,0,True,HS2
at://did:plc:k4n42z2ucdgmpgdkj43boboy/app.bsky.feed.post/3ljhdgrwvmc2n,global-news-2024.bsky.social,🌍Global News📝,"- Cost of HS2 ‘bat tunnel’ 20% higher than previously thought

 Highlights:
- Final price expected to be £119mn, with work completed next year. Work will be carried out over a...

#GeneralNews
- Source: Financial Times
 What do you think? ",2025-03-03T06:34:32.186957+00:00,2025-03-03T06:34:34.950Z,0,0,0,False,HS2
at://did:plc:jmnskp7yne6qtkl3wmpt6zzw/app.bsky.feed.post/3ljhdei745s2k,johnhuww.bsky.social,John Williams,"From backwater to hotspot: how HS2 could bring £10bn economic boost to Old Oak Common | HS2 | and the economic impact for Birmingham - city centre and airport interchange- would be ? 

www.theguardian.com/uk-news/2025...",2025-03-03T06:33:17.435Z,2025-03-03T06:33:19.753Z,0,0,0,True,HS2
at://did:plc:mvvivojon5aojnsw7ek54e7e/app.bsky.feed.post/3ljhcqw5fzs22,sparkyrob73.bsky.social,Rob Sherry 🇪🇺🇬🇧🇳🇱,"HS2 was always a massive con. Nobody cared about shaving 35 minutes off a journey. They wanted a reliable service, reliable WiFi etc. that money could have upgraded a lot of the existing network",2025-03-03T06:22:20.971Z,2025-03-03T06:22:21.756Z,4,0,1,False,HS2
at://did:plc:q7razjskqsbc6eadkmqsrvme/app.bsky.feed.post/3ljh5w6e76c2y,taylordauthor.bsky.social,,"HS2 is a money syphoning scheme. It always was.

I used to work in for years, then investigate such big schemes. 

The inflated costs are deliberate.  I even know how they do it.",2025-03-03T04:55:48.645Z,2025-03-03T04:55:51.651Z,1,1,0,False,HS2
at://did:plc:g4qmzfqbtskbhuxflgieql42/app.bsky.feed.post/3ljgm74r2fk27,friendsofdarwin.bsky.social,"Richard Carter, FCD","Such a relief the debilitated HS2 is still somehow managing to bring economic benefits to that London. 
#TheNWRA 
www.theguardian.com/uk-news/2025...",2025-03-02T23:38:41.603Z,2025-03-02T23:38:44.255Z,0,0,0,True,HS2
at://did:plc:vwfik2qco7sv3lv7oiw4bh65/app.bsky.feed.post/3ljgkb67pe22d,mcewanmorton.bsky.social,,"From backwater to hotspot: how HS2 could bring £10bn economic boost to Old Oak Common

www.theguardian.com/uk-news/2025...",2025-03-02T23:04:02.760Z,2025-03-02T23:04:08.352Z,0,0,0,True,HS2
at://did:plc:l5qd46pqbbarxtvnrlsupxoq/app.bsky.feed.post/3ljgjb34yy222,marsflyerpaul.bsky.social,Paul Allen,Apparently just a few of the many road schemes will do more damage to woodlands than all of HS2.,2025-03-02T22:46:05.780Z,2025-03-02T22:46:06.553Z,2,0,1,False,HS2
at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3ljgh6dg67r2k,theguardian.com,The Guardian,From backwater to hotspot: how HS2 could bring £10bn economic boost to Old Oak Common,2025-03-02T22:08:46.168Z,2025-03-02T22:08:46.950Z,59,5,7,True,HS2
at://did:plc:cmk6oq5455fhy6k7ilwqgubg/app.bsky.feed.post/3ljg7njgok22g,annarailton.bsky.social,Cllr Anna Railton 🌹,"HS2 always about adding capacity not speed 

It's literally an electric train (and Greens do now support it as of their 2024 conference)",2025-03-02T19:54:06.016Z,2025-03-02T19:54:06.562Z,5,0,1,False,HS2
at://did:plc:ut3tyupzevdbfudmggiyu62x/app.bsky.feed.post/3ljg6ttumcs2r,bobtheworm.bsky.social,Bob the Worm,HS2 has done irreperable damage to woodlands on the route. For what? Saving half an hour while still vastly more expensive than flying. I am no fan of the Greens (the Oxfordshire ones in particular) but there's no contradiction in their position at all,2025-03-02T19:39:44.534Z,2025-03-02T19:39:44.856Z,0,0,2,False,HS2
at://did:plc:yn7axorzehfcncfpgxhi3xrf/app.bsky.feed.post/3ljg677uz622c,altnaharrie.bsky.social,Scottish Descendant,"Sorry, what I meant was I wish I understood more about nuclear fusion. I know that HS2 is a waste of money",2025-03-02T19:28:12.497Z,2025-03-02T19:28:08.051Z,1,0,1,False,HS2
at://did:plc:anp365r3a2zm7fj4vhud2wck/app.bsky.feed.post/3ljg647bw4s2m,m-jones.bsky.social,MJ,"My point is that HS2 delivers mediocre benefit for astronomical cost. If you don’t favour nuclear fusion then there is an equalling compelling case for thorium-fuelled nuclear reactors that are safer and produce less radioactive waste, or investing more in renewable energy or medical research.",2025-03-02T19:26:31.206Z,2025-03-02T19:26:32.159Z,2,0,1,False,HS2
at://did:plc:anp365r3a2zm7fj4vhud2wck/app.bsky.feed.post/3ljg5mpbh6k2x,m-jones.bsky.social,MJ,"The projected cost of HS2 is £80bn. For a similar investment, instead of shaving 35 minutes off the journey between London and Birmingham, it is estimated the UK could develop fusion, promising limitless clean energy. Just a thought.
@addyspectreai.bsky.social @rachey.bsky.social",2025-03-02T19:17:51.097Z,2025-03-02T19:17:55.150Z,25,5,8,True,HS2
at://did:plc:cr7fpyapfukvmdrz4joa5ale/app.bsky.feed.post/3ljg3xt2vsc2d,euricaeris.bsky.social,Chris Walden,"Looks like a variant of this, so nothing other than saying HS2 and the Birmingham line:",2025-03-02T18:48:16.693Z,2025-03-02T18:48:19.362Z,0,0,1,True,HS2
at://did:plc:cmk6oq5455fhy6k7ilwqgubg/app.bsky.feed.post/3ljg3uewaqc2q,annarailton.bsky.social,Cllr Anna Railton 🌹,"Yeah some of us remember the years Greens spent opposing HS2, spare us the lecture",2025-03-02T18:46:21.185Z,2025-03-02T18:46:23.956Z,19,0,2,True,HS2
at://did:plc:szjisjvlxqdmuxtxj2ndsr4v/app.bsky.feed.post/3ljfzalslsc2f,theshillito.bsky.social,Peter Shillito 🏳‍🌈🏳‍⚧,This says something about HS2 but I'm not sure what...,2025-03-02T17:59:29.840Z,2025-03-02T17:59:35.653Z,1,0,1,True,HS2
at://did:plc:crb2e2pnwgtgiorwx6ydcyhb/app.bsky.feed.post/3ljfy7vynnc2r,railfocus.bsky.social,Rail Focus - Chris 🏳️‍🌈,"Not video today, but the first of at least 2 Delta Junction videos will drop this week. #HS2",2025-03-02T17:41:13.234Z,2025-03-02T17:41:17.350Z,11,2,0,True,HS2
at://did:plc:3s4k5hm6utqh4t3jolwsjc4x/app.bsky.feed.post/3ljfxb6clw32a,social.newcivilengineer.com,New Civil Engineer,"The Public Accounts Committee (PAC) has published its findings of an inquiry into the Department for Transport’s handling of HS2 stating it is a “casebook example” of how not to run a major project 

Full story:",2025-03-02T17:24:00.627Z,2025-03-02T17:24:02.150Z,1,0,0,True,HS2
at://did:plc:46fiyexdgoqhdzng3hqmpzkz/app.bsky.feed.post/3ljfw6pqp272g,ukpolitics.papernaut.co,UK Politics News // Papernaut,"HS2's Old Oak Common: A £10bn economic revolution set to reshape west London’s future and redefine urban potential amidst ongoing controversies.

 - by Gwyn Topham",2025-03-02T17:04:45.923482+00:00,2025-03-02T17:04:46.261Z,0,0,0,True,HS2
at://did:plc:ysajd7ooqs6de4dwmsf2wwmt/app.bsky.feed.post/3ljfp2yb3lk24,theobscureone.bsky.social,Dark Emperor,"Ishtar riding a lucky anon
Additional scenes in my Patreon

#SMITE #NSFW #Ishtar #Animated #Video #HoneySelect2 #HoneySelect #HS2",2025-03-02T14:57:24.158Z,2025-03-02T14:57:24.062Z,4,0,0,True,HS2
at://did:plc:6d2ue3hmf3da7avahgy5y4eu/app.bsky.feed.post/3ljfnza7fxc2c,wetherspoonsgf.bsky.social,lucy lippies sinky shippies,[wokely] hs2,2025-03-02T14:38:31.635Z,2025-03-02T14:38:32.255Z,0,0,0,False,HS2
at://did:plc:qvzvhbpal7gcps6eootctn7u/app.bsky.feed.post/3ljfnwwxabs2w,zapperfan7.bsky.social,KimBo,"Claire 💙
@clairebubblepop
Right wingers are freaking out over a £2.3b LOAN to Ukraine. Weren’t worried when Tories wasted £12b on useless PPE, or £Bs on failed HS2, or £Bs on failed barges, or £700m upfront to Rwanda… I could go on. Where’s was your outrage then?",2025-03-02T14:37:14.828Z,2025-03-02T14:37:14.449Z,5,0,0,False,HS2
at://did:plc:l4lkns3lld6q67id3eblh6qf/app.bsky.feed.post/3ljfmgd4fl226,bobbearwales.bsky.social,Bob Bear,"Was reading about HS2 yesterday, the cost is mind boggling.",2025-03-02T14:10:03.394Z,2025-03-02T14:10:06.650Z,1,0,0,False,HS2
at://did:plc:mhqnbglrgmwiuz3kgexbi7uf/app.bsky.feed.post/3ljfla6nptq2y,toppnews.bsky.social,🆃op🅽ews EN 🍋‍🟩 Verified. Not Amplified.,"
🌐 From backwater to hotspot: how HS2 could bring £10bn economic boost to Old Oak Common

#Europe   #London   

https://www.theguardian.com/uk-news/2025/mar/02/from-backwater-to-hotspot-how-hs2-could-bring-10bn-economic-boost-to-old-oak-common",2025-03-02T13:48:43.276419+00:00,2025-03-02T13:48:44.553Z,0,0,0,True,HS2
at://did:plc:qbtdvegkkxaiui22wxyftuj2/app.bsky.feed.post/3ljfl4gb7cc26,4harrisons.bsky.social,Peter Harrison,"Good to see the promised benefits of #HS2 for the north being delivered #sarcasm 👇

From backwater to hotspot: how HS2 could bring £10bn economic boost to Old Oak Common www.theguardian.com/uk-news/2025...",2025-03-02T13:46:37.427Z,2025-03-02T13:46:42.749Z,0,0,0,True,HS2
at://did:plc:vjjiidurfgumg7bt32b6trma/app.bsky.feed.post/3ljfkh7aspc26,ianmoody.bsky.social,Ian Moody,"From backwater to hotspot: how HS2 could bring £10bn economic boost to Old Oak Common.Nearby development is booming as the west London rail mega-hub takes shape, helping feed prospects of 22,000 new homes and 19,000 new jobs.
www.theguardian.com/uk-news/2025...",2025-03-02T13:34:45.432Z,2025-03-02T13:34:48.264Z,1,1,0,True,HS2
at://did:plc:hciqzcg2tksnxmhxn4vvvcss/app.bsky.feed.post/3ljfkgtjl7f2l,guardian-uk-rss.bsky.social,Unofficial Guardian (UK) Bot,From backwater to hotspot: how HS2 could bring £10bn economic boost to Old Oak Common,2025-03-02T13:34:31.685551Z,2025-03-02T13:34:33.754Z,0,0,0,True,HS2
at://did:plc:d5b7mvfb42ux2d6nsxaurxp3/app.bsky.feed.post/3ljfj4erark2n,chipper60.bsky.social,Chipper60🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿,"It's the most CORRUPTION,EVER KNOWN TORIES in their TENURE.£37bn,trk&trc.Rwanda£1bn,PPEVIP£9bn of WASTE!!£Billions STOLEN,HS2,HINKLEY,£265bn LOST every year??LOST!!£60+Billion lost thru fraud,every year,£5Tr in debt,£1•8Tr in SECRET OFFSHORE ACCOUNTS!£100bn spaffed 2019-23.partygate,HOL.CORRUPT!!!",2025-03-02T13:10:48.366Z,2025-03-02T13:10:48.659Z,10,6,1,True,HS2
at://did:plc:djhuc3t23qckrfirduy76yeh/app.bsky.feed.post/3ljfduv3o5222,paxification.bsky.social,pax!,we need to increase our capacity on the railways. we need hs2 yesterday!,2025-03-02T11:37:08.320Z,2025-03-02T11:37:06.671Z,0,0,0,False,HS2
at://did:plc:2kelod7w23dimrhzdbtum5ao/app.bsky.feed.post/3ljfatryddc2b,jtonline.bsky.social,James Taylor,HS2?,2025-03-02T10:42:50.308Z,2025-03-02T10:42:50.256Z,0,0,0,True,HS2
at://did:plc:6aynxzwotcoygqct5qvqbol3/app.bsky.feed.post/3ljf6e4e6zc2b,dcjohnson.bsky.social,Dave Johnson,"Raise rail fares on regular people? Sure. But NEVER discuss restoring top tax rates on the wealthy & their corporations. Never.

Its unthinkable to discuss.

Cut spending, cut the NHS, cancel HS2, raise taxes on small business for having employees, whatever.

But don't even discuss taxing the rich.",2025-03-02T09:58:16.832Z,2025-03-02T09:58:17.953Z,0,0,0,True,HS2
at://did:plc:q7lekv2i7a2sdvme7ckh54k5/app.bsky.feed.post/3ljf64oewk22w,milominder.bsky.social,milominder,And HS2 and Covid fraud and Rwanda and faulty IT systems...,2025-03-02T09:54:07.291Z,2025-03-02T09:54:06.954Z,0,0,0,True,HS2
at://did:plc:xm7oowr2yfmp445nwoi2vntm/app.bsky.feed.post/3ljf5tpjcik2p,shrillmini.bsky.social,シュリル(SF特化),"HS2のスタジオでキャラ1人出すだけでグラボの負荷が上がりすぎる…
PC内の掃除をそろそろしないといかん🖥️🧹",2025-03-02T09:49:06.499Z,2025-03-02T09:49:08.450Z,0,0,0,False,HS2
at://did:plc:g2fef4qdlznd4h6lyedjqtgf/app.bsky.feed.post/3ljey6js7ck2i,planningtransport.co.uk,Steve Chambers,The project was woefully mismanaged by the Tories. But leaving it as a London to Birmingham route fails to realise the bulk of the benefits. www.cityam.com/hs2-is-beyon...,2025-03-02T08:07:47.138Z,2025-03-02T08:07:47.850Z,75,14,4,True,HS2
at://did:plc:qun2iysikl2iztihguibl2os/app.bsky.feed.post/3ljduynxoac2o,leepkelly.bsky.social,Lee Kelly,"But things like the Elizabeth Line, and St. Pancras International aside, it feels like we don’t really do these huge civil engineering projects anymore. HS2? Don’t make me laugh. All we build are office blocks and luxury apartments.",2025-03-01T21:38:09.230Z,2025-03-01T21:38:09.559Z,0,0,0,False,HS2
at://did:plc:qyjp2ih25q7isuc2murhw6kp/app.bsky.feed.post/3ljdtumal422e,alondoninheritance.bsky.social,A London Inheritance,Last Sunday's new post: Euston Station and HS2 – A 2025 Update. The latest in my annual walks around the boundaries of the construction site at alondoninheritance.com/london-infra...,2025-03-01T21:17:59.461Z,2025-03-01T21:18:06.279Z,8,1,0,True,HS2
at://did:plc:6wcdvxpf2hgki3baiethycqn/app.bsky.feed.post/3ljdrmz3nis23,railspain.bsky.social,RailSpain ,"www.theguardian.com/uk-news/2025... #UKRail #HS2 has become “a casebook example of how not to run a major project”, according to the latest scathing report on the high-speed rail line from MPs on the public accounts committee (PAC). committees.parliament.uk/publications...",2025-03-01T20:37:57.015Z,2025-03-01T20:37:59.259Z,1,0,0,True,HS2
at://did:plc:ysajd7ooqs6de4dwmsf2wwmt/app.bsky.feed.post/3ljdpsnfhwc2h,theobscureone.bsky.social,Dark Emperor,"Eset taking it up in her pussy
Additional scenes in my Patreon

#SMITE #NSFW #Eset #Isis #Animated #Video #HoneySelect2 #HoneySelect #HS2",2025-03-01T20:05:18.596Z,2025-03-01T20:05:18.656Z,0,0,0,True,HS2
at://did:plc:7e6rye7jke744sqhw4pqsyec/app.bsky.feed.post/3ljdogncryk2r,llbroadwell.bsky.social,Lindsay 👩‍🔬🚲,"the marketing for HS2 really is a classic example of ""how now to do marketing"" oh my god",2025-03-01T19:40:42.114Z,2025-03-01T19:40:42.553Z,8,0,1,False,HS2
at://did:plc:amh3gnqvq4tujwcqyebu3azj/app.bsky.feed.post/3ljdniz6lbk2v,mangomantrap.me,❤️‍🔥,omg the whole area around euston looks craaaaaazzzzyyy. and it’s 8 more years until HS2 is done??,2025-03-01T19:24:07.926Z,2025-03-01T19:24:08.351Z,0,0,0,False,HS2
at://did:plc:fbprtzcghyhuskjp7lpyvsfy/app.bsky.feed.post/3ljdgbjfmuk2x,bevanpaul.bsky.social,Paul Bevan,"Schrödinger’s devolution: support something when not in power in Westminster, against it when you are. 

(Not an exclusively Con phenomenon, see HS2, Crown Estate, oh and St David’s Day Bank Hol).",2025-03-01T17:14:40.301Z,2025-03-01T17:14:40.461Z,4,2,1,True,HS2
at://did:plc:y2wskxgxpsf2aq77ryobyxxh/app.bsky.feed.post/3ljdeahn4e22f,fionamathews.bsky.social,Fiona Mathews ,Cutting overseas aid is immoral and counter-productive. How about starting here: overspend on HS2 budget is (conservatively) £20Bn. Budget for overseas aid is £13.7Bn of which a third is spent in UK on asylum housing etc. 15 minutes faster to Birmingham or saving people from starvation and disease?,2025-03-01T16:38:17.413Z,2025-03-01T16:38:18.648Z,5,2,0,True,HS2
at://did:plc:3ttueutviicugybwh6c4us54/app.bsky.feed.post/3ljde3ckifs2t,rkemb.bsky.social,Richard K,"Wasn't there a Home Counties MP who was opposed to HS2 because they were convinced it was a plot by Northerners to destroy the Chilterns, of which they were jealous?",2025-03-01T16:35:24.315Z,2025-03-01T16:35:25.866Z,2,0,0,False,HS2
